Time,Average Speed (m/s)
2017-06-22 22:00:00+00:00,3.416666666666667
2017-06-22 23:00:00+00:00,3.225208333333333
2017-06-23 00:00:00+00:00,3.0337500000000004
2017-06-23 01:00:00+00:00,2.9429166666666666
2017-06-23 02:00:00+00:00,2.8520833333333333
2017-06-23 03:00:00+00:00,2.76125
2017-06-23 04:00:00+00:00,2.6704166666666667
2017-06-23 05:00:00+00:00,2.5795833333333333
2017-06-23 06:00:00+00:00,2.48875
2017-06-23 07:00:00+00:00,2.6254166666666667
2017-06-23 08:00:00+00:00,2.762083333333333
2017-06-23 09:00:00+00:00,2.89875
2017-06-23 10:00:00+00:00,3.0354166666666673
2017-06-23 11:00:00+00:00,3.172083333333333
2017-06-23 12:00:00+00:00,3.3087500000000007
2017-06-23 13:00:00+00:00,3.2969791666666666
2017-06-23 14:00:00+00:00,3.285208333333333
2017-06-23 15:00:00+00:00,3.2734375
2017-06-23 16:00:00+00:00,3.2616666666666667
2017-06-23 17:00:00+00:00,3.2498958333333325
2017-06-23 18:00:00+00:00,3.2381249999999993
2017-06-23 19:00:00+00:00,3.0940625
2017-06-23 20:00:00+00:00,2.95
2017-06-23 21:00:00+00:00,2.8059375
2017-06-23 22:00:00+00:00,2.661875
2017-06-23 23:00:00+00:00,2.5178125
2017-06-24 00:00:00+00:00,2.37375
2017-06-24 01:00:00+00:00,2.299166666666667
2017-06-24 02:00:00+00:00,2.224583333333333
2017-06-24 03:00:00+00:00,2.15
2017-06-24 04:00:00+00:00,2.0754166666666665
2017-06-24 05:00:00+00:00,2.000833333333333
2017-06-24 06:00:00+00:00,1.92625
2017-06-24 07:00:00+00:00,2.2071875000000003
2017-06-24 08:00:00+00:00,2.4881249999999997
2017-06-24 09:00:00+00:00,2.7690624999999995
2017-06-24 10:00:00+00:00,3.05
2017-06-24 11:00:00+00:00,3.3309375000000006
2017-06-24 12:00:00+00:00,3.611875
2017-06-24 13:00:00+00:00,3.416666666666667
2017-06-24 14:00:00+00:00,3.2214583333333335
2017-06-24 15:00:00+00:00,3.02625
2017-06-24 16:00:00+00:00,2.8310416666666662
2017-06-24 17:00:00+00:00,2.635833333333333
2017-06-24 18:00:00+00:00,2.4406250000000003
2017-06-24 19:00:00+00:00,2.5777083333333333
2017-06-24 20:00:00+00:00,2.7147916666666663
2017-06-24 21:00:00+00:00,2.851875000000001
2017-06-24 22:00:00+00:00,2.9889583333333336
2017-06-24 23:00:00+00:00,3.1260416666666666
2017-06-25 00:00:00+00:00,3.2631250000000005
2017-06-25 01:00:00+00:00,3.3068750000000002
2017-06-25 02:00:00+00:00,3.3506249999999995
2017-06-25 03:00:00+00:00,3.394375
2017-06-25 04:00:00+00:00,3.4381249999999994
2017-06-25 05:00:00+00:00,3.4818749999999996
2017-06-25 06:00:00+00:00,3.525625
2017-06-25 07:00:00+00:00,3.6508333333333334
2017-06-25 08:00:00+00:00,3.7760416666666665
2017-06-25 09:00:00+00:00,3.9012499999999997
2017-06-25 10:00:00+00:00,4.026458333333333
2017-06-25 11:00:00+00:00,4.151666666666666
2017-06-25 12:00:00+00:00,4.276875
2017-06-25 13:00:00+00:00,3.9844791666666666
2017-06-25 14:00:00+00:00,3.6920833333333336
2017-06-25 15:00:00+00:00,3.3996875
2017-06-25 16:00:00+00:00,3.107291666666667
2017-06-25 17:00:00+00:00,2.8148958333333334
2017-06-25 18:00:00+00:00,2.5225000000000004
2017-06-25 19:00:00+00:00,2.5344791666666664
2017-06-25 20:00:00+00:00,2.5464583333333333
2017-06-25 21:00:00+00:00,2.5584375000000006
2017-06-25 22:00:00+00:00,2.5704166666666666
2017-06-25 23:00:00+00:00,2.582395833333333
2017-06-26 00:00:00+00:00,2.594375
2017-06-26 01:00:00+00:00,2.5115624999999997
2017-06-26 02:00:00+00:00,2.4287499999999995
2017-06-26 03:00:00+00:00,2.3459375000000002
2017-06-26 04:00:00+00:00,2.263125
2017-06-26 05:00:00+00:00,2.1803125000000003
2017-06-26 06:00:00+00:00,2.0974999999999997
2017-06-26 07:00:00+00:00,2.165
2017-06-26 08:00:00+00:00,2.2325
2017-06-26 09:00:00+00:00,2.3
2017-06-26 10:00:00+00:00,2.3674999999999997
2017-06-26 11:00:00+00:00,2.4349999999999996
2017-06-26 12:00:00+00:00,2.5024999999999995
2017-06-26 13:00:00+00:00,2.2657291666666666
2017-06-26 14:00:00+00:00,2.0289583333333336
2017-06-26 15:00:00+00:00,1.7921874999999998
2017-06-26 16:00:00+00:00,1.5554166666666664
2017-06-26 17:00:00+00:00,1.3186458333333335
2017-06-26 18:00:00+00:00,1.0818750000000001
2017-06-26 19:00:00+00:00,1.1309375000000002
2017-06-26 20:00:00+00:00,1.18
2017-06-26 21:00:00+00:00,1.2290625
2017-06-26 22:00:00+00:00,1.2781250000000002
2017-06-26 23:00:00+00:00,1.3271875
2017-06-27 00:00:00+00:00,1.3762500000000002
2017-06-27 01:00:00+00:00,1.3619791666666665
2017-06-27 02:00:00+00:00,1.3477083333333333
2017-06-27 03:00:00+00:00,1.3334374999999996
2017-06-27 04:00:00+00:00,1.3191666666666668
2017-06-27 05:00:00+00:00,1.3048958333333331
2017-06-27 06:00:00+00:00,1.2906249999999997
2017-06-27 07:00:00+00:00,1.4365625
2017-06-27 08:00:00+00:00,1.5825000000000002
2017-06-27 09:00:00+00:00,1.7284375
2017-06-27 10:00:00+00:00,1.8743749999999997
2017-06-27 11:00:00+00:00,2.0203125
2017-06-27 12:00:00+00:00,2.1662500000000002
2017-06-27 13:00:00+00:00,2.219375
2017-06-27 14:00:00+00:00,2.2725
2017-06-27 15:00:00+00:00,2.325625
2017-06-27 16:00:00+00:00,2.37875
2017-06-27 17:00:00+00:00,2.431875
2017-06-27 18:00:00+00:00,2.485
2017-06-27 19:00:00+00:00,2.7708333333333326
2017-06-27 20:00:00+00:00,3.0566666666666666
2017-06-27 21:00:00+00:00,3.3425000000000002
2017-06-27 22:00:00+00:00,3.6283333333333325
2017-06-27 23:00:00+00:00,3.9141666666666666
2017-06-28 00:00:00+00:00,4.200000000000001
2017-06-28 01:00:00+00:00,4.171354166666667
2017-06-28 02:00:00+00:00,4.142708333333333
2017-06-28 03:00:00+00:00,4.1140625
2017-06-28 04:00:00+00:00,4.085416666666666
2017-06-28 05:00:00+00:00,4.056770833333333
2017-06-28 06:00:00+00:00,4.028125
2017-06-28 07:00:00+00:00,4.107291666666666
2017-06-28 08:00:00+00:00,4.186458333333333
2017-06-28 09:00:00+00:00,4.265625000000001
2017-06-28 10:00:00+00:00,4.344791666666666
2017-06-28 11:00:00+00:00,4.423958333333333
2017-06-28 12:00:00+00:00,4.503125000000001
2017-06-28 13:00:00+00:00,4.349374999999999
2017-06-28 14:00:00+00:00,4.195625000000001
2017-06-28 15:00:00+00:00,4.041875
2017-06-28 16:00:00+00:00,3.8881249999999996
2017-06-28 17:00:00+00:00,3.734375
2017-06-28 18:00:00+00:00,3.580624999999999
2017-06-28 19:00:00+00:00,3.4273958333333345
2017-06-28 20:00:00+00:00,3.274166666666667
2017-06-28 21:00:00+00:00,3.1209375
2017-06-28 22:00:00+00:00,2.9677083333333334
2017-06-28 23:00:00+00:00,2.8144791666666666
2017-06-29 00:00:00+00:00,2.6612500000000003
2017-06-29 01:00:00+00:00,2.646979166666666
2017-06-29 02:00:00+00:00,2.632708333333334
2017-06-29 03:00:00+00:00,2.6184374999999998
2017-06-29 04:00:00+00:00,2.6041666666666665
2017-06-29 05:00:00+00:00,2.589895833333333
2017-06-29 06:00:00+00:00,2.5756250000000005
2017-06-29 07:00:00+00:00,3.037604166666667
2017-06-29 08:00:00+00:00,3.4995833333333333
2017-06-29 09:00:00+00:00,3.9615625
2017-06-29 10:00:00+00:00,4.423541666666667
2017-06-29 11:00:00+00:00,4.8855208333333335
2017-06-29 12:00:00+00:00,5.3475
2017-06-29 13:00:00+00:00,5.362291666666666
2017-06-29 14:00:00+00:00,5.377083333333333
2017-06-29 15:00:00+00:00,5.391875000000001
2017-06-29 16:00:00+00:00,5.406666666666667
2017-06-29 17:00:00+00:00,5.421458333333333
2017-06-29 18:00:00+00:00,5.436249999999999
2017-06-29 19:00:00+00:00,5.2140625
2017-06-29 20:00:00+00:00,4.9918749999999985
2017-06-29 21:00:00+00:00,4.769687500000001
2017-06-29 22:00:00+00:00,4.547499999999999
2017-06-29 23:00:00+00:00,4.3253125
2017-06-30 00:00:00+00:00,4.103125
2017-06-30 01:00:00+00:00,4.0815625
2017-06-30 02:00:00+00:00,4.0600000000000005
2017-06-30 03:00:00+00:00,4.038437500000001
2017-06-30 04:00:00+00:00,4.016874999999999
2017-06-30 05:00:00+00:00,3.9953125
2017-06-30 06:00:00+00:00,3.97375
2017-06-30 07:00:00+00:00,4.109375
2017-06-30 08:00:00+00:00,4.245
2017-06-30 09:00:00+00:00,4.380625
2017-06-30 10:00:00+00:00,4.516249999999999
2017-06-30 11:00:00+00:00,4.651875
2017-06-30 12:00:00+00:00,4.7875
2017-06-30 13:00:00+00:00,4.823854166666666
2017-06-30 14:00:00+00:00,4.8602083333333335
2017-06-30 15:00:00+00:00,4.8965625
2017-06-30 16:00:00+00:00,4.932916666666666
2017-06-30 17:00:00+00:00,4.969270833333334
2017-06-30 18:00:00+00:00,5.005625
2017-06-30 19:00:00+00:00,4.807708333333334
2017-06-30 20:00:00+00:00,4.609791666666666
2017-06-30 21:00:00+00:00,4.411874999999999
2017-06-30 22:00:00+00:00,4.213958333333334
2017-06-30 23:00:00+00:00,4.016041666666666
2017-07-01 00:00:00+00:00,3.8181249999999998
2017-07-01 01:00:00+00:00,3.863645833333334
2017-07-01 02:00:00+00:00,3.9091666666666667
2017-07-01 03:00:00+00:00,3.9546875
2017-07-01 04:00:00+00:00,4.000208333333333
2017-07-01 05:00:00+00:00,4.045729166666667
2017-07-01 06:00:00+00:00,4.09125
2017-07-01 07:00:00+00:00,4.195104166666667
2017-07-01 08:00:00+00:00,4.298958333333334
2017-07-01 09:00:00+00:00,4.4028125
2017-07-01 10:00:00+00:00,4.506666666666666
2017-07-01 11:00:00+00:00,4.610520833333334
2017-07-01 12:00:00+00:00,4.714375
2017-07-01 13:00:00+00:00,4.436562500000001
2017-07-01 14:00:00+00:00,4.1587499999999995
2017-07-01 15:00:00+00:00,3.8809375
2017-07-01 16:00:00+00:00,3.6031250000000004
2017-07-01 17:00:00+00:00,3.3253125
2017-07-01 18:00:00+00:00,3.0475000000000003
2017-07-01 19:00:00+00:00,2.9710416666666664
2017-07-01 20:00:00+00:00,2.8945833333333337
2017-07-01 21:00:00+00:00,2.8181250000000007
2017-07-01 22:00:00+00:00,2.741666666666667
2017-07-01 23:00:00+00:00,2.6652083333333336
2017-07-02 00:00:00+00:00,2.58875
2017-07-02 01:00:00+00:00,2.7546875
2017-07-02 02:00:00+00:00,2.9206250000000002
2017-07-02 03:00:00+00:00,3.0865625000000003
2017-07-02 04:00:00+00:00,3.2525000000000004
2017-07-02 05:00:00+00:00,3.4184374999999996
2017-07-02 06:00:00+00:00,3.5843750000000005
2017-07-02 07:00:00+00:00,3.6990624999999997
2017-07-02 08:00:00+00:00,3.8137500000000006
2017-07-02 09:00:00+00:00,3.9284375000000002
2017-07-02 10:00:00+00:00,4.043125
2017-07-02 11:00:00+00:00,4.1578124999999995
2017-07-02 12:00:00+00:00,4.2725
2017-07-02 13:00:00+00:00,3.9669791666666665
2017-07-02 14:00:00+00:00,3.661458333333333
2017-07-02 15:00:00+00:00,3.3559375000000005
2017-07-02 16:00:00+00:00,3.0504166666666666
2017-07-02 17:00:00+00:00,2.744895833333332
2017-07-02 18:00:00+00:00,2.4393749999999996
2017-07-02 19:00:00+00:00,2.4702083333333333
2017-07-02 20:00:00+00:00,2.5010416666666666
2017-07-02 21:00:00+00:00,2.5318749999999994
2017-07-02 22:00:00+00:00,2.5627083333333336
2017-07-02 23:00:00+00:00,2.593541666666667
2017-07-03 00:00:00+00:00,2.624375
2017-07-03 01:00:00+00:00,2.290208333333333
2017-07-03 02:00:00+00:00,1.9560416666666667
2017-07-03 03:00:00+00:00,1.6218750000000002
2017-07-03 04:00:00+00:00,1.2877083333333332
2017-07-03 05:00:00+00:00,0.9535416666666665
2017-07-03 06:00:00+00:00,0.6193750000000001
2017-07-03 07:00:00+00:00,1.1760416666666667
2017-07-03 08:00:00+00:00,1.7327083333333335
2017-07-03 09:00:00+00:00,2.289375
2017-07-03 10:00:00+00:00,2.846041666666667
2017-07-03 11:00:00+00:00,3.402708333333334
2017-07-03 12:00:00+00:00,3.9593749999999996
2017-07-03 13:00:00+00:00,3.711979166666667
2017-07-03 14:00:00+00:00,3.464583333333333
2017-07-03 15:00:00+00:00,3.2171875000000005
2017-07-03 16:00:00+00:00,2.969791666666667
2017-07-03 17:00:00+00:00,2.7223958333333336
2017-07-03 18:00:00+00:00,2.475
2017-07-03 19:00:00+00:00,2.5017708333333326
2017-07-03 20:00:00+00:00,2.528541666666667
2017-07-03 21:00:00+00:00,2.5553125
2017-07-03 22:00:00+00:00,2.582083333333333
2017-07-03 23:00:00+00:00,2.6088541666666667
2017-07-04 00:00:00+00:00,2.635625
2017-07-04 01:00:00+00:00,2.4747916666666665
2017-07-04 02:00:00+00:00,2.313958333333334
2017-07-04 03:00:00+00:00,2.1531249999999997
2017-07-04 04:00:00+00:00,1.992291666666667
2017-07-04 05:00:00+00:00,1.8314583333333334
2017-07-04 06:00:00+00:00,1.6706249999999998
2017-07-04 07:00:00+00:00,1.5885416666666665
2017-07-04 08:00:00+00:00,1.5064583333333332
2017-07-04 09:00:00+00:00,1.4243749999999997
2017-07-04 10:00:00+00:00,1.3422916666666667
2017-07-04 11:00:00+00:00,1.2602083333333334
2017-07-04 12:00:00+00:00,1.1781249999999999
2017-07-04 13:00:00+00:00,1.2905208333333336
2017-07-04 14:00:00+00:00,1.4029166666666666
2017-07-04 15:00:00+00:00,1.5153125
2017-07-04 16:00:00+00:00,1.627708333333333
2017-07-04 17:00:00+00:00,1.7401041666666668
2017-07-04 18:00:00+00:00,1.8525000000000003
2017-07-04 19:00:00+00:00,1.9514583333333337
2017-07-04 20:00:00+00:00,2.0504166666666666
2017-07-04 21:00:00+00:00,2.1493749999999996
2017-07-04 22:00:00+00:00,2.248333333333333
2017-07-04 23:00:00+00:00,2.347291666666666
2017-07-05 00:00:00+00:00,2.44625
2017-07-05 01:00:00+00:00,2.346562499999999
2017-07-05 02:00:00+00:00,2.246875
2017-07-05 03:00:00+00:00,2.1471875
2017-07-05 04:00:00+00:00,2.0475000000000003
2017-07-05 05:00:00+00:00,1.9478125000000002
2017-07-05 06:00:00+00:00,1.8481249999999998
2017-07-05 07:00:00+00:00,1.9878125
2017-07-05 08:00:00+00:00,2.1275
2017-07-05 09:00:00+00:00,2.2671875
2017-07-05 10:00:00+00:00,2.406875
2017-07-05 11:00:00+00:00,2.5465625000000003
2017-07-05 12:00:00+00:00,2.68625
2017-07-05 13:00:00+00:00,2.600416666666667
2017-07-05 14:00:00+00:00,2.5145833333333334
2017-07-05 15:00:00+00:00,2.42875
2017-07-05 16:00:00+00:00,2.3429166666666665
2017-07-05 17:00:00+00:00,2.2570833333333336
2017-07-05 18:00:00+00:00,2.17125
2017-07-05 19:00:00+00:00,2.2389583333333327
2017-07-05 20:00:00+00:00,2.3066666666666666
2017-07-05 21:00:00+00:00,2.3743749999999997
2017-07-05 22:00:00+00:00,2.4420833333333336
2017-07-05 23:00:00+00:00,2.5097916666666666
2017-07-06 00:00:00+00:00,2.5775
2017-07-06 01:00:00+00:00,2.5378125
2017-07-06 02:00:00+00:00,2.4981249999999995
2017-07-06 03:00:00+00:00,2.4584375
2017-07-06 04:00:00+00:00,2.41875
2017-07-06 05:00:00+00:00,2.3790625
2017-07-06 06:00:00+00:00,2.339375
2017-07-06 07:00:00+00:00,2.3290625000000005
2017-07-06 08:00:00+00:00,2.3187499999999996
2017-07-06 09:00:00+00:00,2.3084375
2017-07-06 10:00:00+00:00,2.298125
2017-07-06 11:00:00+00:00,2.2878125000000002
2017-07-06 12:00:00+00:00,2.2775000000000003
2017-07-06 13:00:00+00:00,2.427395833333333
2017-07-06 14:00:00+00:00,2.577291666666666
2017-07-06 15:00:00+00:00,2.7271875000000003
2017-07-06 16:00:00+00:00,2.8770833333333337
2017-07-06 17:00:00+00:00,3.026979166666667
2017-07-06 18:00:00+00:00,3.176875
2017-07-06 19:00:00+00:00,2.9878125
2017-07-06 20:00:00+00:00,2.79875
2017-07-06 21:00:00+00:00,2.6096874999999997
2017-07-06 22:00:00+00:00,2.4206250000000002
2017-07-06 23:00:00+00:00,2.2315625000000003
2017-07-07 00:00:00+00:00,2.0425
2017-07-07 01:00:00+00:00,1.9375000000000002
2017-07-07 02:00:00+00:00,1.8325
2017-07-07 03:00:00+00:00,1.7274999999999998
2017-07-07 04:00:00+00:00,1.6225000000000005
2017-07-07 05:00:00+00:00,1.5175000000000003
2017-07-07 06:00:00+00:00,1.4125
2017-07-07 07:00:00+00:00,1.4778124999999998
2017-07-07 08:00:00+00:00,1.5431249999999999
2017-07-07 09:00:00+00:00,1.6084375
2017-07-07 10:00:00+00:00,1.6737499999999998
2017-07-07 11:00:00+00:00,1.7390625
2017-07-07 12:00:00+00:00,1.8043749999999998
2017-07-07 13:00:00+00:00,1.8291666666666666
2017-07-07 14:00:00+00:00,1.8539583333333334
2017-07-07 15:00:00+00:00,1.8787499999999997
2017-07-07 16:00:00+00:00,1.9035416666666665
2017-07-07 17:00:00+00:00,1.9283333333333332
2017-07-07 18:00:00+00:00,1.9531249999999998
2017-07-07 19:00:00+00:00,2.1657291666666665
2017-07-07 20:00:00+00:00,2.3783333333333334
2017-07-07 21:00:00+00:00,2.5909375
2017-07-07 22:00:00+00:00,2.8035416666666673
2017-07-07 23:00:00+00:00,3.0161458333333333
2017-07-08 00:00:00+00:00,3.2287500000000002
2017-07-08 01:00:00+00:00,3.158854166666667
2017-07-08 02:00:00+00:00,3.0889583333333337
2017-07-08 03:00:00+00:00,3.0190625
2017-07-08 04:00:00+00:00,2.949166666666667
2017-07-08 05:00:00+00:00,2.8792708333333326
2017-07-08 06:00:00+00:00,2.809375
2017-07-08 07:00:00+00:00,2.7516666666666665
2017-07-08 08:00:00+00:00,2.6939583333333332
2017-07-08 09:00:00+00:00,2.63625
2017-07-08 10:00:00+00:00,2.5785416666666667
2017-07-08 11:00:00+00:00,2.5208333333333335
2017-07-08 12:00:00+00:00,2.4631249999999993
2017-07-08 13:00:00+00:00,2.5646875
2017-07-08 14:00:00+00:00,2.66625
2017-07-08 15:00:00+00:00,2.7678125000000002
2017-07-08 16:00:00+00:00,2.8693750000000002
2017-07-08 17:00:00+00:00,2.9709374999999993
2017-07-08 18:00:00+00:00,3.0725000000000002
2017-07-08 19:00:00+00:00,3.0091666666666663
2017-07-08 20:00:00+00:00,2.945833333333333
2017-07-08 21:00:00+00:00,2.8825000000000003
2017-07-08 22:00:00+00:00,2.8191666666666664
2017-07-08 23:00:00+00:00,2.7558333333333334
2017-07-09 00:00:00+00:00,2.6924999999999994
2017-07-09 01:00:00+00:00,2.7618750000000003
2017-07-09 02:00:00+00:00,2.8312500000000003
2017-07-09 03:00:00+00:00,2.9006250000000002
2017-07-09 04:00:00+00:00,2.9699999999999998
2017-07-09 05:00:00+00:00,3.039375
2017-07-09 06:00:00+00:00,3.10875
2017-07-09 07:00:00+00:00,2.9693750000000003
2017-07-09 08:00:00+00:00,2.8299999999999996
2017-07-09 09:00:00+00:00,2.690625
2017-07-09 10:00:00+00:00,2.55125
2017-07-09 11:00:00+00:00,2.411875
2017-07-09 12:00:00+00:00,2.2725000000000004
2017-07-09 13:00:00+00:00,2.2250000000000005
2017-07-09 14:00:00+00:00,2.1774999999999998
2017-07-09 15:00:00+00:00,2.1300000000000003
2017-07-09 16:00:00+00:00,2.0825
2017-07-09 17:00:00+00:00,2.035
2017-07-09 18:00:00+00:00,1.9874999999999998
2017-07-09 19:00:00+00:00,1.9867708333333334
2017-07-09 20:00:00+00:00,1.9860416666666665
2017-07-09 21:00:00+00:00,1.9853125
2017-07-09 22:00:00+00:00,1.9845833333333331
2017-07-09 23:00:00+00:00,1.9838541666666665
2017-07-10 00:00:00+00:00,1.9831249999999998
2017-07-10 01:00:00+00:00,2.068020833333333
2017-07-10 02:00:00+00:00,2.1529166666666666
2017-07-10 03:00:00+00:00,2.2378124999999995
2017-07-10 04:00:00+00:00,2.322708333333334
2017-07-10 05:00:00+00:00,2.4076041666666663
2017-07-10 06:00:00+00:00,2.4925
2017-07-10 07:00:00+00:00,2.569791666666667
2017-07-10 08:00:00+00:00,2.6470833333333332
2017-07-10 09:00:00+00:00,2.724375
2017-07-10 10:00:00+00:00,2.8016666666666667
2017-07-10 11:00:00+00:00,2.8789583333333337
2017-07-10 12:00:00+00:00,2.9562500000000003
2017-07-10 13:00:00+00:00,2.8596874999999997
2017-07-10 14:00:00+00:00,2.7631250000000005
2017-07-10 15:00:00+00:00,2.6665625000000004
2017-07-10 16:00:00+00:00,2.5700000000000003
2017-07-10 17:00:00+00:00,2.4734374999999997
2017-07-10 18:00:00+00:00,2.376875
2017-07-10 19:00:00+00:00,2.3376041666666665
2017-07-10 20:00:00+00:00,2.298333333333334
2017-07-10 21:00:00+00:00,2.2590625
2017-07-10 22:00:00+00:00,2.2197916666666666
2017-07-10 23:00:00+00:00,2.1805208333333335
2017-07-11 00:00:00+00:00,2.1412500000000003
2017-07-11 01:00:00+00:00,2.1632291666666665
2017-07-11 02:00:00+00:00,2.1852083333333336
2017-07-11 03:00:00+00:00,2.2071875000000003
2017-07-11 04:00:00+00:00,2.2291666666666665
2017-07-11 05:00:00+00:00,2.251145833333333
2017-07-11 06:00:00+00:00,2.2731250000000003
2017-07-11 07:00:00+00:00,2.708020833333333
2017-07-11 08:00:00+00:00,3.142916666666667
2017-07-11 09:00:00+00:00,3.5778125
2017-07-11 10:00:00+00:00,4.012708333333334
2017-07-11 11:00:00+00:00,4.447604166666667
2017-07-11 12:00:00+00:00,4.882499999999999
2017-07-11 13:00:00+00:00,4.643958333333334
2017-07-11 14:00:00+00:00,4.4054166666666665
2017-07-11 15:00:00+00:00,4.166875
2017-07-11 16:00:00+00:00,3.9283333333333332
2017-07-11 17:00:00+00:00,3.689791666666667
2017-07-11 18:00:00+00:00,3.451250000000001
2017-07-11 19:00:00+00:00,3.671875000000001
2017-07-11 20:00:00+00:00,3.8925
2017-07-11 21:00:00+00:00,4.113125
2017-07-11 22:00:00+00:00,4.333749999999999
2017-07-11 23:00:00+00:00,4.554375
2017-07-12 00:00:00+00:00,4.775
2017-07-12 01:00:00+00:00,4.967291666666666
2017-07-12 02:00:00+00:00,5.159583333333334
2017-07-12 03:00:00+00:00,5.351875
2017-07-12 04:00:00+00:00,5.544166666666667
2017-07-12 05:00:00+00:00,5.736458333333334
2017-07-12 06:00:00+00:00,5.92875
2017-07-12 07:00:00+00:00,5.856979166666668
2017-07-12 08:00:00+00:00,5.785208333333333
2017-07-12 09:00:00+00:00,5.7134375
2017-07-12 10:00:00+00:00,5.6416666666666675
2017-07-12 11:00:00+00:00,5.569895833333333
2017-07-12 12:00:00+00:00,5.498125000000001
2017-07-12 13:00:00+00:00,5.097083333333332
2017-07-12 14:00:00+00:00,4.696041666666667
2017-07-12 15:00:00+00:00,4.295
2017-07-12 16:00:00+00:00,3.893958333333333
2017-07-12 17:00:00+00:00,3.4929166666666673
2017-07-12 18:00:00+00:00,3.0918750000000004
2017-07-12 19:00:00+00:00,3.0673958333333338
2017-07-12 20:00:00+00:00,3.042916666666667
2017-07-12 21:00:00+00:00,3.018437499999999
2017-07-12 22:00:00+00:00,2.993958333333333
2017-07-12 23:00:00+00:00,2.9694791666666664
2017-07-13 00:00:00+00:00,2.945
2017-07-13 01:00:00+00:00,2.9325000000000006
2017-07-13 02:00:00+00:00,2.92
2017-07-13 03:00:00+00:00,2.907499999999999
2017-07-13 04:00:00+00:00,2.895
2017-07-13 05:00:00+00:00,2.8825000000000003
2017-07-13 06:00:00+00:00,2.8699999999999997
2017-07-13 07:00:00+00:00,2.5901041666666664
2017-07-13 08:00:00+00:00,2.310208333333333
2017-07-13 09:00:00+00:00,2.0303125
2017-07-13 10:00:00+00:00,1.7504166666666667
2017-07-13 11:00:00+00:00,1.470520833333333
2017-07-13 12:00:00+00:00,1.190625
2017-07-13 13:00:00+00:00,1.3032291666666667
2017-07-13 14:00:00+00:00,1.415833333333333
2017-07-13 15:00:00+00:00,1.5284375
2017-07-13 16:00:00+00:00,1.6410416666666667
2017-07-13 17:00:00+00:00,1.7536458333333331
2017-07-13 18:00:00+00:00,1.86625
2017-07-13 19:00:00+00:00,2.063854166666667
2017-07-13 20:00:00+00:00,2.2614583333333327
2017-07-13 21:00:00+00:00,2.4590625
2017-07-13 22:00:00+00:00,2.6566666666666663
2017-07-13 23:00:00+00:00,2.8542708333333335
2017-07-14 00:00:00+00:00,3.0518749999999994
2017-07-14 01:00:00+00:00,3.0127083333333333
2017-07-14 02:00:00+00:00,2.9735416666666667
2017-07-14 03:00:00+00:00,2.934375
2017-07-14 04:00:00+00:00,2.8952083333333336
2017-07-14 05:00:00+00:00,2.8560416666666666
2017-07-14 06:00:00+00:00,2.8168749999999996
2017-07-14 07:00:00+00:00,3.0207291666666665
2017-07-14 08:00:00+00:00,3.2245833333333334
2017-07-14 09:00:00+00:00,3.4284375000000002
2017-07-14 10:00:00+00:00,3.632291666666667
2017-07-14 11:00:00+00:00,3.836145833333333
2017-07-14 12:00:00+00:00,4.04
2017-07-14 13:00:00+00:00,4.1140625
2017-07-14 14:00:00+00:00,4.188125
2017-07-14 15:00:00+00:00,4.2621875000000005
2017-07-14 16:00:00+00:00,4.336250000000001
2017-07-14 17:00:00+00:00,4.4103125
2017-07-14 18:00:00+00:00,4.484375
2017-07-14 19:00:00+00:00,4.223854166666666
2017-07-14 20:00:00+00:00,3.963333333333333
2017-07-14 21:00:00+00:00,3.7028125
2017-07-14 22:00:00+00:00,3.4422916666666663
2017-07-14 23:00:00+00:00,3.1817708333333337
2017-07-15 00:00:00+00:00,2.9212500000000006
2017-07-15 01:00:00+00:00,2.7216666666666667
2017-07-15 02:00:00+00:00,2.522083333333333
2017-07-15 03:00:00+00:00,2.3225
2017-07-15 04:00:00+00:00,2.1229166666666663
2017-07-15 05:00:00+00:00,1.9233333333333333
2017-07-15 06:00:00+00:00,1.72375
2017-07-15 07:00:00+00:00,1.6288541666666667
2017-07-15 08:00:00+00:00,1.5339583333333333
2017-07-15 09:00:00+00:00,1.4390625
2017-07-15 10:00:00+00:00,1.3441666666666665
2017-07-15 11:00:00+00:00,1.2492708333333336
2017-07-15 12:00:00+00:00,1.154375
2017-07-15 13:00:00+00:00,1.2071875
2017-07-15 14:00:00+00:00,1.2599999999999998
2017-07-15 15:00:00+00:00,1.3128125000000002
2017-07-15 16:00:00+00:00,1.3656249999999999
2017-07-15 17:00:00+00:00,1.4184374999999998
2017-07-15 18:00:00+00:00,1.4712500000000002
2017-07-15 19:00:00+00:00,1.6335416666666664
2017-07-15 20:00:00+00:00,1.7958333333333334
2017-07-15 21:00:00+00:00,1.9581250000000001
2017-07-15 22:00:00+00:00,2.120416666666667
2017-07-15 23:00:00+00:00,2.2827083333333333
2017-07-16 00:00:00+00:00,2.4449999999999994
2017-07-16 01:00:00+00:00,2.3021874999999996
2017-07-16 02:00:00+00:00,2.1593750000000003
2017-07-16 03:00:00+00:00,2.0165625
2017-07-16 04:00:00+00:00,1.8737500000000002
2017-07-16 05:00:00+00:00,1.7309374999999998
2017-07-16 06:00:00+00:00,1.588125
2017-07-16 07:00:00+00:00,1.5751041666666663
2017-07-16 08:00:00+00:00,1.5620833333333333
2017-07-16 09:00:00+00:00,1.5490625
