Time,Average Speed (m/s)
2018-02-08 21:00:00+00:00,1.9425
2018-02-08 22:00:00+00:00,2.1775
2018-02-08 23:00:00+00:00,2.4125
2018-02-09 00:00:00+00:00,2.6475
2018-02-09 01:00:00+00:00,2.8308333333333335
2018-02-09 02:00:00+00:00,3.0141666666666667
2018-02-09 03:00:00+00:00,3.1975
2018-02-09 04:00:00+00:00,3.3808333333333334
2018-02-09 05:00:00+00:00,3.564166666666666
2018-02-09 06:00:00+00:00,3.7475000000000005
2018-02-09 07:00:00+00:00,4.027083333333334
2018-02-09 08:00:00+00:00,4.306666666666667
2018-02-09 09:00:00+00:00,4.58625
2018-02-09 10:00:00+00:00,4.865833333333334
2018-02-09 11:00:00+00:00,5.145416666666666
2018-02-09 12:00:00+00:00,5.424999999999999
2018-02-09 13:00:00+00:00,4.9522916666666665
2018-02-09 14:00:00+00:00,4.479583333333334
2018-02-09 15:00:00+00:00,4.006875
2018-02-09 16:00:00+00:00,3.5341666666666662
2018-02-09 17:00:00+00:00,3.061458333333333
2018-02-09 18:00:00+00:00,2.5887499999999997
2018-02-09 19:00:00+00:00,2.6991666666666667
2018-02-09 20:00:00+00:00,2.8095833333333333
2018-02-09 21:00:00+00:00,2.92
2018-02-09 22:00:00+00:00,3.030416666666666
2018-02-09 23:00:00+00:00,3.1408333333333336
2018-02-10 00:00:00+00:00,3.2512499999999998
2018-02-10 01:00:00+00:00,3.065625
2018-02-10 02:00:00+00:00,2.88
2018-02-10 03:00:00+00:00,2.694375
2018-02-10 04:00:00+00:00,2.50875
2018-02-10 05:00:00+00:00,2.323125
2018-02-10 06:00:00+00:00,2.1374999999999997
2018-02-10 07:00:00+00:00,2.2106250000000003
2018-02-10 08:00:00+00:00,2.2837500000000004
2018-02-10 09:00:00+00:00,2.356875
2018-02-10 10:00:00+00:00,2.43
2018-02-10 11:00:00+00:00,2.5031250000000003
2018-02-10 12:00:00+00:00,2.5762499999999995
2018-02-10 13:00:00+00:00,2.9143749999999997
2018-02-10 14:00:00+00:00,3.2525
2018-02-10 15:00:00+00:00,3.5906249999999997
2018-02-10 16:00:00+00:00,3.9287500000000004
2018-02-10 17:00:00+00:00,4.266875000000001
2018-02-10 18:00:00+00:00,4.6049999999999995
2018-02-10 19:00:00+00:00,4.8975
2018-02-10 20:00:00+00:00,5.19
2018-02-10 21:00:00+00:00,5.4825
2018-02-10 22:00:00+00:00,5.775
2018-02-10 23:00:00+00:00,6.0675
2018-02-11 00:00:00+00:00,6.36
2018-02-11 01:00:00+00:00,6.054583333333333
2018-02-11 02:00:00+00:00,5.749166666666667
2018-02-11 03:00:00+00:00,5.4437500000000005
2018-02-11 04:00:00+00:00,5.138333333333334
2018-02-11 05:00:00+00:00,4.832916666666667
2018-02-11 06:00:00+00:00,4.5275
2018-02-11 07:00:00+00:00,4.558541666666668
2018-02-11 08:00:00+00:00,4.589583333333334
2018-02-11 09:00:00+00:00,4.620625
2018-02-11 10:00:00+00:00,4.651666666666667
2018-02-11 11:00:00+00:00,4.682708333333333
2018-02-11 12:00:00+00:00,4.713749999999999
2018-02-11 13:00:00+00:00,4.551666666666666
2018-02-11 14:00:00+00:00,4.389583333333333
2018-02-11 15:00:00+00:00,4.227499999999999
2018-02-11 16:00:00+00:00,4.065416666666668
2018-02-11 17:00:00+00:00,3.9033333333333333
2018-02-11 18:00:00+00:00,3.74125
2018-02-11 19:00:00+00:00,3.7583333333333337
2018-02-11 20:00:00+00:00,3.775416666666667
2018-02-11 21:00:00+00:00,3.7925
2018-02-11 22:00:00+00:00,3.8095833333333333
2018-02-11 23:00:00+00:00,3.8266666666666667
2018-02-12 00:00:00+00:00,3.84375
2018-02-12 01:00:00+00:00,3.6900000000000004
2018-02-12 02:00:00+00:00,3.53625
2018-02-12 03:00:00+00:00,3.3825
2018-02-12 04:00:00+00:00,3.2287500000000002
2018-02-12 05:00:00+00:00,3.0749999999999997
2018-02-12 06:00:00+00:00,2.9212499999999997
2018-02-12 07:00:00+00:00,2.9387499999999998
2018-02-12 08:00:00+00:00,2.9562500000000003
2018-02-12 09:00:00+00:00,2.97375
2018-02-12 10:00:00+00:00,2.9912499999999995
2018-02-12 11:00:00+00:00,3.0087499999999996
2018-02-12 12:00:00+00:00,3.0262499999999997
2018-02-12 13:00:00+00:00,2.8362499999999993
2018-02-12 14:00:00+00:00,2.64625
2018-02-12 15:00:00+00:00,2.45625
2018-02-12 16:00:00+00:00,2.2662500000000003
2018-02-12 17:00:00+00:00,2.07625
2018-02-12 18:00:00+00:00,1.88625
2018-02-12 19:00:00+00:00,2.1225
2018-02-12 20:00:00+00:00,2.35875
2018-02-12 21:00:00+00:00,2.5949999999999998
2018-02-12 22:00:00+00:00,2.8312500000000003
2018-02-12 23:00:00+00:00,3.0675
2018-02-13 00:00:00+00:00,3.3037499999999995
2018-02-13 01:00:00+00:00,3.741041666666667
2018-02-13 02:00:00+00:00,4.178333333333333
2018-02-13 03:00:00+00:00,4.615625
2018-02-13 04:00:00+00:00,5.0529166666666665
2018-02-13 05:00:00+00:00,5.490208333333333
2018-02-13 06:00:00+00:00,5.9275
2018-02-13 07:00:00+00:00,6.171666666666667
2018-02-13 08:00:00+00:00,6.4158333333333335
2018-02-13 09:00:00+00:00,6.66
2018-02-13 10:00:00+00:00,6.904166666666667
2018-02-13 11:00:00+00:00,7.148333333333334
2018-02-13 12:00:00+00:00,7.392500000000001
2018-02-13 13:00:00+00:00,6.822500000000002
2018-02-13 14:00:00+00:00,6.2524999999999995
2018-02-13 15:00:00+00:00,5.6825
2018-02-13 16:00:00+00:00,5.112500000000001
2018-02-13 17:00:00+00:00,4.5425
2018-02-13 18:00:00+00:00,3.9724999999999997
2018-02-13 19:00:00+00:00,3.6604166666666664
2018-02-13 20:00:00+00:00,3.3483333333333336
2018-02-13 21:00:00+00:00,3.03625
2018-02-13 22:00:00+00:00,2.7241666666666666
2018-02-13 23:00:00+00:00,2.4120833333333334
2018-02-14 00:00:00+00:00,2.1
2018-02-14 01:00:00+00:00,2.1222916666666665
2018-02-14 02:00:00+00:00,2.1445833333333333
2018-02-14 03:00:00+00:00,2.166875
2018-02-14 04:00:00+00:00,2.1891666666666665
2018-02-14 05:00:00+00:00,2.2114583333333333
2018-02-14 06:00:00+00:00,2.23375
2018-02-14 07:00:00+00:00,2.8320833333333333
2018-02-14 08:00:00+00:00,3.430416666666667
2018-02-14 09:00:00+00:00,4.0287500000000005
2018-02-14 10:00:00+00:00,4.627083333333333
2018-02-14 11:00:00+00:00,5.225416666666667
2018-02-14 12:00:00+00:00,5.82375
2018-02-14 13:00:00+00:00,5.713125000000001
2018-02-14 14:00:00+00:00,5.602499999999999
2018-02-14 15:00:00+00:00,5.491875
2018-02-14 16:00:00+00:00,5.38125
2018-02-14 17:00:00+00:00,5.270625
2018-02-14 18:00:00+00:00,5.16
2018-02-14 19:00:00+00:00,5.279583333333333
2018-02-14 20:00:00+00:00,5.399166666666667
2018-02-14 21:00:00+00:00,5.51875
2018-02-14 22:00:00+00:00,5.638333333333334
2018-02-14 23:00:00+00:00,5.7579166666666675
2018-02-15 00:00:00+00:00,5.8774999999999995
2018-02-15 01:00:00+00:00,5.446666666666666
2018-02-15 02:00:00+00:00,5.015833333333333
2018-02-15 03:00:00+00:00,4.584999999999999
2018-02-15 04:00:00+00:00,4.154166666666667
2018-02-15 05:00:00+00:00,3.723333333333333
2018-02-15 06:00:00+00:00,3.2924999999999995
2018-02-15 07:00:00+00:00,3.3252083333333333
2018-02-15 08:00:00+00:00,3.3579166666666667
2018-02-15 09:00:00+00:00,3.390625
2018-02-15 10:00:00+00:00,3.423333333333334
2018-02-15 11:00:00+00:00,3.4560416666666676
2018-02-15 12:00:00+00:00,3.48875
2018-02-15 13:00:00+00:00,3.1925
2018-02-15 14:00:00+00:00,2.8962499999999998
2018-02-15 15:00:00+00:00,2.5999999999999996
2018-02-15 16:00:00+00:00,2.30375
2018-02-15 17:00:00+00:00,2.0075000000000003
2018-02-15 18:00:00+00:00,1.71125
2018-02-15 19:00:00+00:00,1.844583333333333
2018-02-15 20:00:00+00:00,1.9779166666666665
2018-02-15 21:00:00+00:00,2.11125
2018-02-15 22:00:00+00:00,2.2445833333333334
2018-02-15 23:00:00+00:00,2.3779166666666667
2018-02-16 00:00:00+00:00,2.51125
2018-02-16 01:00:00+00:00,2.3327083333333336
2018-02-16 02:00:00+00:00,2.154166666666667
2018-02-16 03:00:00+00:00,1.975625
2018-02-16 04:00:00+00:00,1.7970833333333336
2018-02-16 05:00:00+00:00,1.6185416666666668
2018-02-16 06:00:00+00:00,1.44
2018-02-16 07:00:00+00:00,1.6491666666666667
2018-02-16 08:00:00+00:00,1.858333333333333
2018-02-16 09:00:00+00:00,2.0675
2018-02-16 10:00:00+00:00,2.276666666666667
2018-02-16 11:00:00+00:00,2.485833333333333
2018-02-16 12:00:00+00:00,2.695
2018-02-16 13:00:00+00:00,2.6841666666666666
2018-02-16 14:00:00+00:00,2.673333333333334
2018-02-16 15:00:00+00:00,2.6625
2018-02-16 16:00:00+00:00,2.6516666666666664
2018-02-16 17:00:00+00:00,2.6408333333333336
2018-02-16 18:00:00+00:00,2.63
2018-02-16 19:00:00+00:00,2.8339583333333334
2018-02-16 20:00:00+00:00,3.0379166666666664
2018-02-16 21:00:00+00:00,3.2418749999999994
2018-02-16 22:00:00+00:00,3.4458333333333337
2018-02-16 23:00:00+00:00,3.6497916666666663
2018-02-17 00:00:00+00:00,3.85375
2018-02-17 01:00:00+00:00,3.596875
2018-02-17 02:00:00+00:00,3.34
2018-02-17 03:00:00+00:00,3.083125
2018-02-17 04:00:00+00:00,2.82625
2018-02-17 05:00:00+00:00,2.569375
2018-02-17 06:00:00+00:00,2.3125
2018-02-17 07:00:00+00:00,2.405833333333333
2018-02-17 08:00:00+00:00,2.4991666666666665
2018-02-17 09:00:00+00:00,2.5925000000000002
2018-02-17 10:00:00+00:00,2.685833333333333
2018-02-17 11:00:00+00:00,2.7791666666666663
2018-02-17 12:00:00+00:00,2.8724999999999996
2018-02-17 13:00:00+00:00,2.466875
2018-02-17 14:00:00+00:00,2.0612500000000002
2018-02-17 15:00:00+00:00,1.6556250000000001
2018-02-17 16:00:00+00:00,1.2500000000000002
2018-02-17 17:00:00+00:00,0.8443750000000001
2018-02-17 18:00:00+00:00,0.43875
2018-02-17 19:00:00+00:00,0.60625
2018-02-17 20:00:00+00:00,0.7737500000000002
2018-02-17 21:00:00+00:00,0.94125
2018-02-17 22:00:00+00:00,1.1087500000000001
2018-02-17 23:00:00+00:00,1.2762499999999999
2018-02-18 00:00:00+00:00,1.4437499999999999
2018-02-18 01:00:00+00:00,1.5479166666666666
2018-02-18 02:00:00+00:00,1.6520833333333333
2018-02-18 03:00:00+00:00,1.75625
2018-02-18 04:00:00+00:00,1.8604166666666666
2018-02-18 05:00:00+00:00,1.9645833333333333
2018-02-18 06:00:00+00:00,2.0687499999999996
2018-02-18 07:00:00+00:00,2.150625
2018-02-18 08:00:00+00:00,2.2325000000000004
2018-02-18 09:00:00+00:00,2.314375
2018-02-18 10:00:00+00:00,2.39625
2018-02-18 11:00:00+00:00,2.478125
2018-02-18 12:00:00+00:00,2.56
2018-02-18 13:00:00+00:00,2.5356250000000005
2018-02-18 14:00:00+00:00,2.51125
2018-02-18 15:00:00+00:00,2.486875
2018-02-18 16:00:00+00:00,2.4625
2018-02-18 17:00:00+00:00,2.438125
2018-02-18 18:00:00+00:00,2.4137500000000003
2018-02-18 19:00:00+00:00,2.3516666666666666
2018-02-18 20:00:00+00:00,2.2895833333333337
2018-02-18 21:00:00+00:00,2.2275
2018-02-18 22:00:00+00:00,2.1654166666666663
2018-02-18 23:00:00+00:00,2.103333333333333
2018-02-19 00:00:00+00:00,2.04125
2018-02-19 01:00:00+00:00,2.0472916666666667
2018-02-19 02:00:00+00:00,2.0533333333333332
2018-02-19 03:00:00+00:00,2.0593749999999997
2018-02-19 04:00:00+00:00,2.0654166666666667
2018-02-19 05:00:00+00:00,2.071458333333333
2018-02-19 06:00:00+00:00,2.0774999999999997
2018-02-19 07:00:00+00:00,2.158333333333333
2018-02-19 08:00:00+00:00,2.2391666666666667
2018-02-19 09:00:00+00:00,2.32
2018-02-19 10:00:00+00:00,2.400833333333334
2018-02-19 11:00:00+00:00,2.4816666666666674
2018-02-19 12:00:00+00:00,2.5625
2018-02-19 13:00:00+00:00,2.563125
2018-02-19 14:00:00+00:00,2.56375
2018-02-19 15:00:00+00:00,2.564375
2018-02-19 16:00:00+00:00,2.565
2018-02-19 17:00:00+00:00,2.5656250000000003
2018-02-19 18:00:00+00:00,2.5662499999999997
2018-02-19 19:00:00+00:00,2.3833333333333333
2018-02-19 20:00:00+00:00,2.2004166666666665
2018-02-19 21:00:00+00:00,2.0175
2018-02-19 22:00:00+00:00,1.8345833333333335
2018-02-19 23:00:00+00:00,1.6516666666666666
2018-02-20 00:00:00+00:00,1.46875
2018-02-20 01:00:00+00:00,1.5570833333333334
2018-02-20 02:00:00+00:00,1.6454166666666667
2018-02-20 03:00:00+00:00,1.7337499999999997
2018-02-20 04:00:00+00:00,1.8220833333333328
2018-02-20 05:00:00+00:00,1.9104166666666669
2018-02-20 06:00:00+00:00,1.99875
2018-02-20 07:00:00+00:00,2.0525
2018-02-20 08:00:00+00:00,2.10625
2018-02-20 09:00:00+00:00,2.16
2018-02-20 10:00:00+00:00,2.21375
2018-02-20 11:00:00+00:00,2.2675
2018-02-20 12:00:00+00:00,2.32125
2018-02-20 13:00:00+00:00,2.3425
2018-02-20 14:00:00+00:00,2.36375
2018-02-20 15:00:00+00:00,2.385
2018-02-20 16:00:00+00:00,2.40625
2018-02-20 17:00:00+00:00,2.4275
2018-02-20 18:00:00+00:00,2.4487499999999995
2018-02-20 19:00:00+00:00,2.5906249999999997
2018-02-20 20:00:00+00:00,2.7325000000000004
2018-02-20 21:00:00+00:00,2.874375
2018-02-20 22:00:00+00:00,3.0162500000000003
2018-02-20 23:00:00+00:00,3.158125
2018-02-21 00:00:00+00:00,3.3000000000000003
2018-02-21 01:00:00+00:00,3.437291666666666
2018-02-21 02:00:00+00:00,3.574583333333333
2018-02-21 03:00:00+00:00,3.711875
2018-02-21 04:00:00+00:00,3.8491666666666666
2018-02-21 05:00:00+00:00,3.9864583333333337
2018-02-21 06:00:00+00:00,4.123749999999999
2018-02-21 07:00:00+00:00,4.2647916666666665
2018-02-21 08:00:00+00:00,4.405833333333333
2018-02-21 09:00:00+00:00,4.546875
2018-02-21 10:00:00+00:00,4.687916666666667
2018-02-21 11:00:00+00:00,4.8289583333333335
2018-02-21 12:00:00+00:00,4.970000000000001
2018-02-21 13:00:00+00:00,4.683541666666667
2018-02-21 14:00:00+00:00,4.397083333333333
2018-02-21 15:00:00+00:00,4.110625
2018-02-21 16:00:00+00:00,3.8241666666666663
2018-02-21 17:00:00+00:00,3.5377083333333337
2018-02-21 18:00:00+00:00,3.2512499999999998
2018-02-21 19:00:00+00:00,3.3422916666666667
2018-02-21 20:00:00+00:00,3.4333333333333336
2018-02-21 21:00:00+00:00,3.5243750000000005
2018-02-21 22:00:00+00:00,3.615416666666667
2018-02-21 23:00:00+00:00,3.706458333333333
2018-02-22 00:00:00+00:00,3.7974999999999994
2018-02-22 01:00:00+00:00,3.795416666666667
2018-02-22 02:00:00+00:00,3.7933333333333334
2018-02-22 03:00:00+00:00,3.7912500000000002
2018-02-22 04:00:00+00:00,3.7891666666666666
2018-02-22 05:00:00+00:00,3.7870833333333334
2018-02-22 06:00:00+00:00,3.7849999999999997
2018-02-22 07:00:00+00:00,4.0925
2018-02-22 08:00:00+00:00,4.4
2018-02-22 09:00:00+00:00,4.7075
2018-02-22 10:00:00+00:00,5.015
2018-02-22 11:00:00+00:00,5.322500000000001
2018-02-22 12:00:00+00:00,5.63
2018-02-22 13:00:00+00:00,5.1552083333333325
2018-02-22 14:00:00+00:00,4.680416666666667
2018-02-22 15:00:00+00:00,4.205625
2018-02-22 16:00:00+00:00,3.7308333333333334
2018-02-22 17:00:00+00:00,3.2560416666666665
2018-02-22 18:00:00+00:00,2.78125
2018-02-22 19:00:00+00:00,3.095833333333333
2018-02-22 20:00:00+00:00,3.410416666666667
2018-02-22 21:00:00+00:00,3.7250000000000005
2018-02-22 22:00:00+00:00,4.039583333333333
2018-02-22 23:00:00+00:00,4.354166666666667
2018-02-23 00:00:00+00:00,4.668749999999999
2018-02-23 01:00:00+00:00,4.71
2018-02-23 02:00:00+00:00,4.75125
2018-02-23 03:00:00+00:00,4.7925
2018-02-23 04:00:00+00:00,4.83375
2018-02-23 05:00:00+00:00,4.875
2018-02-23 06:00:00+00:00,4.916250000000001
2018-02-23 07:00:00+00:00,5.059374999999999
2018-02-23 08:00:00+00:00,5.2025
2018-02-23 09:00:00+00:00,5.345625
2018-02-23 10:00:00+00:00,5.4887500000000005
2018-02-23 11:00:00+00:00,5.631875000000001
2018-02-23 12:00:00+00:00,5.7749999999999995
2018-02-23 13:00:00+00:00,5.326458333333333
2018-02-23 14:00:00+00:00,4.877916666666667
2018-02-23 15:00:00+00:00,4.429375
2018-02-23 16:00:00+00:00,3.980833333333333
2018-02-23 17:00:00+00:00,3.5322916666666666
2018-02-23 18:00:00+00:00,3.0837499999999998
2018-02-23 19:00:00+00:00,3.255416666666667
2018-02-23 20:00:00+00:00,3.4270833333333335
2018-02-23 21:00:00+00:00,3.59875
2018-02-23 22:00:00+00:00,3.7704166666666663
2018-02-23 23:00:00+00:00,3.9420833333333327
2018-02-24 00:00:00+00:00,4.1137500000000005
2018-02-24 01:00:00+00:00,4.156041666666667
2018-02-24 02:00:00+00:00,4.198333333333334
2018-02-24 03:00:00+00:00,4.240625
2018-02-24 04:00:00+00:00,4.282916666666667
2018-02-24 05:00:00+00:00,4.325208333333334
2018-02-24 06:00:00+00:00,4.367500000000001
2018-02-24 07:00:00+00:00,4.604791666666667
2018-02-24 08:00:00+00:00,4.842083333333333
2018-02-24 09:00:00+00:00,5.079374999999999
2018-02-24 10:00:00+00:00,5.316666666666666
2018-02-24 11:00:00+00:00,5.553958333333335
2018-02-24 12:00:00+00:00,5.79125
2018-02-24 13:00:00+00:00,5.397916666666667
2018-02-24 14:00:00+00:00,5.004583333333334
2018-02-24 15:00:00+00:00,4.61125
2018-02-24 16:00:00+00:00,4.2179166666666665
2018-02-24 17:00:00+00:00,3.8245833333333334
2018-02-24 18:00:00+00:00,3.4312500000000004
2018-02-24 19:00:00+00:00,3.690833333333333
2018-02-24 20:00:00+00:00,3.9504166666666665
2018-02-24 21:00:00+00:00,4.21
2018-02-24 22:00:00+00:00,4.4695833333333335
2018-02-24 23:00:00+00:00,4.729166666666666
2018-02-25 00:00:00+00:00,4.98875
2018-02-25 01:00:00+00:00,4.987083333333333
2018-02-25 02:00:00+00:00,4.9854166666666675
2018-02-25 03:00:00+00:00,4.983750000000001
2018-02-25 04:00:00+00:00,4.982083333333334
2018-02-25 05:00:00+00:00,4.980416666666667
2018-02-25 06:00:00+00:00,4.97875
2018-02-25 07:00:00+00:00,5.266875
2018-02-25 08:00:00+00:00,5.555
2018-02-25 09:00:00+00:00,5.843125000000001
2018-02-25 10:00:00+00:00,6.1312500000000005
2018-02-25 11:00:00+00:00,6.4193750000000005
2018-02-25 12:00:00+00:00,6.7075
2018-02-25 13:00:00+00:00,6.2160416666666665
2018-02-25 14:00:00+00:00,5.724583333333333
2018-02-25 15:00:00+00:00,5.233124999999999
2018-02-25 16:00:00+00:00,4.741666666666667
2018-02-25 17:00:00+00:00,4.250208333333333
2018-02-25 18:00:00+00:00,3.7587500000000005
2018-02-25 19:00:00+00:00,3.8320833333333333
2018-02-25 20:00:00+00:00,3.9054166666666665
2018-02-25 21:00:00+00:00,3.97875
2018-02-25 22:00:00+00:00,4.052083333333333
2018-02-25 23:00:00+00:00,4.125416666666666
2018-02-26 00:00:00+00:00,4.19875
2018-02-26 01:00:00+00:00,4.438958333333334
2018-02-26 02:00:00+00:00,4.679166666666666
2018-02-26 03:00:00+00:00,4.919375
2018-02-26 04:00:00+00:00,5.159583333333333
2018-02-26 05:00:00+00:00,5.399791666666667
2018-02-26 06:00:00+00:00,5.64
2018-02-26 07:00:00+00:00,6.0575
2018-02-26 08:00:00+00:00,6.4750000000000005
2018-02-26 09:00:00+00:00,6.892500000000001
2018-02-26 10:00:00+00:00,7.3100000000000005
2018-02-26 11:00:00+00:00,7.7275
2018-02-26 12:00:00+00:00,8.145
2018-02-26 13:00:00+00:00,7.436666666666667
2018-02-26 14:00:00+00:00,6.7283333333333335
2018-02-26 15:00:00+00:00,6.0200000000000005
2018-02-26 16:00:00+00:00,5.311666666666667
2018-02-26 17:00:00+00:00,4.6033333333333335
2018-02-26 18:00:00+00:00,3.895
2018-02-26 19:00:00+00:00,4.153958333333334
2018-02-26 20:00:00+00:00,4.412916666666667
2018-02-26 21:00:00+00:00,4.671874999999999
2018-02-26 22:00:00+00:00,4.930833333333333
2018-02-26 23:00:00+00:00,5.189791666666667
2018-02-27 00:00:00+00:00,5.4487499999999995
2018-02-27 01:00:00+00:00,5.193333333333333
2018-02-27 02:00:00+00:00,4.937916666666666
2018-02-27 03:00:00+00:00,4.682499999999999
2018-02-27 04:00:00+00:00,4.427083333333333
2018-02-27 05:00:00+00:00,4.171666666666667
2018-02-27 06:00:00+00:00,3.91625
2018-02-27 07:00:00+00:00,4.001458333333334
2018-02-27 08:00:00+00:00,4.086666666666667
2018-02-27 09:00:00+00:00,4.171875
2018-02-27 10:00:00+00:00,4.257083333333334
2018-02-27 11:00:00+00:00,4.342291666666666
2018-02-27 12:00:00+00:00,4.427499999999999
2018-02-27 13:00:00+00:00,4.106458333333333
2018-02-27 14:00:00+00:00,3.785416666666667
2018-02-27 15:00:00+00:00,3.4643750000000004
2018-02-27 16:00:00+00:00,3.1433333333333335
2018-02-27 17:00:00+00:00,2.8222916666666666
2018-02-27 18:00:00+00:00,2.5012499999999998
2018-02-27 19:00:00+00:00,2.5345833333333334
2018-02-27 20:00:00+00:00,2.567916666666666
2018-02-27 21:00:00+00:00,2.60125
2018-02-27 22:00:00+00:00,2.6345833333333335
2018-02-27 23:00:00+00:00,2.6679166666666667
2018-02-28 00:00:00+00:00,2.70125
2018-02-28 01:00:00+00:00,3.006666666666667
2018-02-28 02:00:00+00:00,3.3120833333333333
2018-02-28 03:00:00+00:00,3.6175
2018-02-28 04:00:00+00:00,3.9229166666666657
2018-02-28 05:00:00+00:00,4.2283333333333335
2018-02-28 06:00:00+00:00,4.53375
2018-02-28 07:00:00+00:00,4.960208333333334
2018-02-28 08:00:00+00:00,5.386666666666667
2018-02-28 09:00:00+00:00,5.813125
2018-02-28 10:00:00+00:00,6.239583333333333
2018-02-28 11:00:00+00:00,6.666041666666667
2018-02-28 12:00:00+00:00,7.092499999999999
2018-02-28 13:00:00+00:00,6.9937499999999995
2018-02-28 14:00:00+00:00,6.895
2018-02-28 15:00:00+00:00,6.79625
2018-02-28 16:00:00+00:00,6.6975
2018-02-28 17:00:00+00:00,6.598750000000001
2018-02-28 18:00:00+00:00,6.5
2018-02-28 19:00:00+00:00,6.688541666666667
2018-02-28 20:00:00+00:00,6.877083333333334
2018-02-28 21:00:00+00:00,7.065625000000001
2018-02-28 22:00:00+00:00,7.254166666666666
2018-02-28 23:00:00+00:00,7.442708333333334
2018-03-01 00:00:00+00:00,7.6312500000000005
2018-03-01 01:00:00+00:00,7.332083333333333
2018-03-01 02:00:00+00:00,7.032916666666666
2018-03-01 03:00:00+00:00,6.73375
2018-03-01 04:00:00+00:00,6.434583333333332
2018-03-01 05:00:00+00:00,6.135416666666666
2018-03-01 06:00:00+00:00,5.836249999999999
2018-03-01 07:00:00+00:00,5.729166666666667
2018-03-01 08:00:00+00:00,5.622083333333333
2018-03-01 09:00:00+00:00,5.515000000000001
2018-03-01 10:00:00+00:00,5.407916666666667
2018-03-01 11:00:00+00:00,5.300833333333333
2018-03-01 12:00:00+00:00,5.19375
2018-03-01 13:00:00+00:00,5.398333333333333
2018-03-01 14:00:00+00:00,5.602916666666666
2018-03-01 15:00:00+00:00,5.807499999999999
2018-03-01 16:00:00+00:00,6.012083333333333
2018-03-01 17:00:00+00:00,6.216666666666667
2018-03-01 18:00:00+00:00,6.421250000000001
2018-03-01 19:00:00+00:00,6.395416666666666
2018-03-01 20:00:00+00:00,6.369583333333334
2018-03-01 21:00:00+00:00,6.34375
2018-03-01 22:00:00+00:00,6.317916666666666
2018-03-01 23:00:00+00:00,6.292083333333333
2018-03-02 00:00:00+00:00,6.26625
2018-03-02 01:00:00+00:00,5.902708333333333
2018-03-02 02:00:00+00:00,5.539166666666667
2018-03-02 03:00:00+00:00,5.175624999999999
2018-03-02 04:00:00+00:00,4.812083333333334
2018-03-02 05:00:00+00:00,4.448541666666666
2018-03-02 06:00:00+00:00,4.085
2018-03-02 07:00:00+00:00,4.326041666666667
2018-03-02 08:00:00+00:00,4.567083333333333
2018-03-02 09:00:00+00:00,4.808125
2018-03-02 10:00:00+00:00,5.049166666666666
2018-03-02 11:00:00+00:00,5.290208333333333
2018-03-02 12:00:00+00:00,5.531249999999999
2018-03-02 13:00:00+00:00,5.078333333333334
2018-03-02 14:00:00+00:00,4.625416666666667
2018-03-02 15:00:00+00:00,4.1725
2018-03-02 16:00:00+00:00,3.719583333333333
2018-03-02 17:00:00+00:00,3.2666666666666666
2018-03-02 18:00:00+00:00,2.81375
2018-03-02 19:00:00+00:00,2.8522916666666664
2018-03-02 20:00:00+00:00,2.890833333333333
2018-03-02 21:00:00+00:00,2.9293749999999994
2018-03-02 22:00:00+00:00,2.9679166666666665
2018-03-02 23:00:00+00:00,3.0064583333333337
2018-03-03 00:00:00+00:00,3.045
2018-03-03 01:00:00+00:00,3.2691666666666666
2018-03-03 02:00:00+00:00,3.493333333333333
2018-03-03 03:00:00+00:00,3.7175000000000002
2018-03-03 04:00:00+00:00,3.9416666666666673
2018-03-03 05:00:00+00:00,4.1658333333333335
2018-03-03 06:00:00+00:00,4.39
2018-03-03 07:00:00+00:00,4.306041666666666
2018-03-03 08:00:00+00:00,4.222083333333334
2018-03-03 09:00:00+00:00,4.1381250000000005
2018-03-03 10:00:00+00:00,4.054166666666667
2018-03-03 11:00:00+00:00,3.9702083333333333
2018-03-03 12:00:00+00:00,3.88625
2018-03-03 13:00:00+00:00,3.707708333333333
2018-03-03 14:00:00+00:00,3.529166666666667
2018-03-03 15:00:00+00:00,3.350625
2018-03-03 16:00:00+00:00,3.1720833333333336
2018-03-03 17:00:00+00:00,2.993541666666667
2018-03-03 18:00:00+00:00,2.815
2018-03-03 19:00:00+00:00,2.7566666666666664
2018-03-03 20:00:00+00:00,2.698333333333333
2018-03-03 21:00:00+00:00,2.64
2018-03-03 22:00:00+00:00,2.5816666666666666
2018-03-03 23:00:00+00:00,2.5233333333333334
2018-03-04 00:00:00+00:00,2.4649999999999994
2018-03-04 01:00:00+00:00,2.638958333333333
2018-03-04 02:00:00+00:00,2.8129166666666667
2018-03-04 03:00:00+00:00,2.986875
2018-03-04 04:00:00+00:00,3.160833333333333
2018-03-04 05:00:00+00:00,3.334791666666667
2018-03-04 06:00:00+00:00,3.50875
2018-03-04 07:00:00+00:00,3.4935416666666663
2018-03-04 08:00:00+00:00,3.4783333333333335
2018-03-04 09:00:00+00:00,3.4631249999999993
2018-03-04 10:00:00+00:00,3.447916666666667
2018-03-04 11:00:00+00:00,3.4327083333333333
2018-03-04 12:00:00+00:00,3.4175
2018-03-04 13:00:00+00:00,3.5352083333333333
2018-03-04 14:00:00+00:00,3.652916666666667
2018-03-04 15:00:00+00:00,3.770625
2018-03-04 16:00:00+00:00,3.8883333333333336
2018-03-04 17:00:00+00:00,4.006041666666667
