Time,Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s)
2017-07-08 11:00:00,1.8333333333333333,1.6666666666666665,8.666666666666666,356.8333333333333,309.3333333333333,339.6666666666667,60.833333333333314,10.666666666666666
2017-07-08 12:00:00,2.0,2.0,9.0,357.0,308.0,339.0,1.0,11.0
2017-07-08 13:00:00,5.833333333333334,5.833333333333334,13.5,301.1666666666667,315.8333333333333,284.8333333333333,4.666666666666666,15.5
2017-07-08 14:00:00,9.666666666666668,9.666666666666668,18.0,245.33333333333331,323.6666666666667,230.66666666666669,8.333333333333332,20.0
2017-07-08 15:00:00,13.5,13.5,22.5,189.5,331.5,176.5,12.0,24.5
2017-07-08 16:00:00,17.333333333333336,17.333333333333336,27.0,133.66666666666666,339.3333333333333,122.33333333333334,15.666666666666666,29.0
2017-07-08 17:00:00,21.166666666666668,21.166666666666668,31.5,77.83333333333331,347.1666666666667,68.16666666666669,19.333333333333332,33.5
2017-07-08 18:00:00,25.0,25.0,36.0,22.0,355.0,14.0,23.0,38.0
2017-07-08 19:00:00,23.833333333333332,23.833333333333332,35.0,21.0,298.1666666666667,14.0,22.0,36.833333333333336
2017-07-08 20:00:00,22.666666666666668,22.666666666666668,34.0,20.0,241.33333333333331,14.0,21.0,35.666666666666664
2017-07-08 21:00:00,21.5,21.5,33.0,19.0,184.5,14.0,20.0,34.5
2017-07-08 22:00:00,20.333333333333332,20.333333333333332,32.0,18.0,127.66666666666666,14.0,19.0,33.333333333333336
2017-07-08 23:00:00,19.166666666666664,19.166666666666664,31.0,17.0,70.83333333333331,14.0,18.0,32.166666666666664
2017-07-09 00:00:00,18.0,18.0,30.0,16.0,14.0,14.0,17.0,31.0
2017-07-09 01:00:00,22.833333333333332,22.833333333333332,33.333333333333336,21.166666666666668,21.0,19.5,22.166666666666668,34.166666666666664
2017-07-09 02:00:00,27.666666666666664,27.666666666666664,36.666666666666664,26.333333333333336,28.0,25.0,27.333333333333336,37.333333333333336
2017-07-09 03:00:00,32.5,32.5,40.0,31.5,35.0,30.5,32.5,40.5
2017-07-09 04:00:00,37.33333333333333,37.33333333333333,43.333333333333336,36.66666666666667,42.0,36.0,37.66666666666667,43.666666666666664
2017-07-09 05:00:00,42.166666666666664,42.166666666666664,46.66666666666667,41.833333333333336,49.0,41.5,42.833333333333336,46.83333333333333
2017-07-09 06:00:00,47.0,47.0,50.0,47.0,56.0,47.0,48.0,50.0
2017-07-09 07:00:00,52.166666666666664,52.166666666666664,54.666666666666664,51.833333333333336,57.166666666666664,51.333333333333336,53.166666666666664,54.666666666666664
2017-07-09 08:00:00,57.333333333333336,57.333333333333336,59.333333333333336,56.666666666666664,58.333333333333336,55.666666666666664,58.333333333333336,59.333333333333336
2017-07-09 09:00:00,62.5,62.5,64.0,61.5,59.5,60.0,63.5,64.0
2017-07-09 10:00:00,67.66666666666667,67.66666666666667,68.66666666666667,66.33333333333333,60.666666666666664,64.33333333333333,68.66666666666667,68.66666666666667
2017-07-09 11:00:00,72.83333333333334,72.83333333333334,73.33333333333334,71.16666666666666,61.833333333333336,68.66666666666666,73.83333333333334,73.33333333333334
2017-07-09 12:00:00,78.0,78.0,78.0,76.0,63.0,73.0,79.0,78.0
2017-07-09 13:00:00,67.33333333333333,67.33333333333333,67.0,65.16666666666667,86.66666666666667,62.166666666666664,68.16666666666667,67.0
2017-07-09 14:00:00,56.66666666666667,56.66666666666667,56.0,54.33333333333333,110.33333333333334,51.33333333333333,57.33333333333333,56.0
2017-07-09 15:00:00,46.0,46.0,45.0,43.5,134.0,40.5,46.5,45.0
2017-07-09 16:00:00,35.333333333333336,35.333333333333336,34.0,32.666666666666664,157.66666666666669,29.666666666666664,35.666666666666664,34.0
2017-07-09 17:00:00,24.66666666666667,24.66666666666667,23.0,21.83333333333333,181.33333333333334,18.83333333333333,24.83333333333333,23.0
2017-07-09 18:00:00,14.0,14.0,12.0,11.0,205.0,8.0,14.0,12.0
2017-07-09 19:00:00,58.666666666666664,58.666666666666664,56.0,56.5,218.5,56.0,58.833333333333336,55.833333333333336
2017-07-09 20:00:00,103.33333333333333,103.33333333333333,100.0,102.0,232.0,104.0,103.66666666666667,99.66666666666667
2017-07-09 21:00:00,148.0,148.0,144.0,147.5,245.5,152.0,148.5,143.5
2017-07-09 22:00:00,192.66666666666666,192.66666666666666,188.0,193.0,259.0,200.0,193.33333333333334,187.33333333333334
2017-07-09 23:00:00,237.33333333333331,237.33333333333331,232.0,238.5,272.5,248.0,238.16666666666669,231.16666666666669
2017-07-10 00:00:00,282.0,282.0,276.0,284.0,286.0,296.0,283.0,275.0
2017-07-10 01:00:00,284.6666666666667,284.6666666666667,276.3333333333333,286.0,286.1666666666667,295.6666666666667,285.6666666666667,275.1666666666667
2017-07-10 02:00:00,287.3333333333333,287.3333333333333,276.6666666666667,288.0,286.3333333333333,295.3333333333333,288.3333333333333,275.3333333333333
2017-07-10 03:00:00,290.0,290.0,277.0,290.0,286.5,295.0,291.0,275.5
2017-07-10 04:00:00,292.6666666666667,292.6666666666667,277.3333333333333,292.0,286.6666666666667,294.6666666666667,293.6666666666667,275.6666666666667
2017-07-10 05:00:00,295.3333333333333,295.3333333333333,277.6666666666667,294.0,286.8333333333333,294.3333333333333,296.3333333333333,275.8333333333333
2017-07-10 06:00:00,298.0,298.0,278.0,296.0,287.0,294.0,299.0,276.0
2017-07-10 07:00:00,292.6666666666667,292.6666666666667,270.5,289.8333333333333,286.5,285.3333333333333,294.1666666666667,268.8333333333333
2017-07-10 08:00:00,287.3333333333333,287.3333333333333,263.0,283.6666666666667,286.0,276.6666666666667,289.3333333333333,261.6666666666667
2017-07-10 09:00:00,282.0,282.0,255.5,277.5,285.5,268.0,284.5,254.5
2017-07-10 10:00:00,276.6666666666667,276.6666666666667,248.0,271.3333333333333,285.0,259.3333333333333,279.6666666666667,247.33333333333334
2017-07-10 11:00:00,271.3333333333333,271.3333333333333,240.5,265.1666666666667,284.5,250.66666666666669,274.8333333333333,240.16666666666666
2017-07-10 12:00:00,266.0,266.0,233.0,259.0,284.0,242.0,270.0,233.0
2017-07-10 13:00:00,265.1666666666667,265.1666666666667,235.66666666666666,259.3333333333333,286.3333333333333,245.83333333333334,268.6666666666667,235.5
2017-07-10 14:00:00,264.3333333333333,264.3333333333333,238.33333333333334,259.6666666666667,288.6666666666667,249.66666666666666,267.3333333333333,238.0
2017-07-10 15:00:00,263.5,263.5,241.0,260.0,291.0,253.5,266.0,240.5
2017-07-10 16:00:00,262.6666666666667,262.6666666666667,243.66666666666666,260.3333333333333,293.3333333333333,257.3333333333333,264.6666666666667,243.0
2017-07-10 17:00:00,261.8333333333333,261.8333333333333,246.33333333333334,260.6666666666667,295.6666666666667,261.1666666666667,263.3333333333333,245.5
2017-07-10 18:00:00,261.0,261.0,249.0,261.0,298.0,265.0,262.0,248.0
2017-07-10 19:00:00,261.1666666666667,261.1666666666667,246.66666666666666,261.1666666666667,295.1666666666667,264.6666666666667,262.6666666666667,245.66666666666666
2017-07-10 20:00:00,261.3333333333333,261.3333333333333,244.33333333333334,261.3333333333333,292.3333333333333,264.3333333333333,263.3333333333333,243.33333333333334
2017-07-10 21:00:00,261.5,261.5,242.0,261.5,289.5,264.0,264.0,241.0
2017-07-10 22:00:00,261.6666666666667,261.6666666666667,239.66666666666666,261.6666666666667,286.6666666666667,263.6666666666667,264.6666666666667,238.66666666666666
2017-07-10 23:00:00,261.8333333333333,261.8333333333333,237.33333333333334,261.8333333333333,283.8333333333333,263.3333333333333,265.3333333333333,236.33333333333334
2017-07-11 00:00:00,262.0,262.0,235.0,262.0,281.0,263.0,266.0,234.0
2017-07-11 01:00:00,255.5,255.5,232.16666666666666,254.83333333333334,269.5,253.66666666666666,258.8333333333333,231.33333333333334
2017-07-11 02:00:00,249.0,249.0,229.33333333333334,247.66666666666666,258.0,244.33333333333334,251.66666666666666,228.66666666666666
2017-07-11 03:00:00,242.5,242.5,226.5,240.5,246.5,235.0,244.5,226.0
2017-07-11 04:00:00,236.0,236.0,223.66666666666666,233.33333333333334,235.0,225.66666666666666,237.33333333333334,223.33333333333334
2017-07-11 05:00:00,229.5,229.5,220.83333333333334,226.16666666666666,223.5,216.33333333333331,230.16666666666666,220.66666666666666
2017-07-11 06:00:00,223.0,223.0,218.0,219.0,212.0,207.0,223.0,218.0
2017-07-11 07:00:00,223.83333333333334,223.83333333333334,219.16666666666666,220.16666666666666,214.16666666666666,209.33333333333334,223.83333333333334,219.16666666666666
2017-07-11 08:00:00,224.66666666666666,224.66666666666666,220.33333333333334,221.33333333333334,216.33333333333334,211.66666666666666,224.66666666666666,220.33333333333334
2017-07-11 09:00:00,225.5,225.5,221.5,222.5,218.5,214.0,225.5,221.5
2017-07-11 10:00:00,226.33333333333334,226.33333333333334,222.66666666666666,223.66666666666666,220.66666666666666,216.33333333333334,226.33333333333334,222.66666666666666
2017-07-11 11:00:00,227.16666666666666,227.16666666666666,223.83333333333334,224.83333333333334,222.83333333333334,218.66666666666666,227.16666666666666,223.83333333333334
2017-07-11 12:00:00,228.0,228.0,225.0,226.0,225.0,221.0,228.0,225.0
2017-07-11 13:00:00,227.83333333333334,227.83333333333334,226.33333333333334,226.16666666666666,226.0,222.0,227.83333333333334,226.33333333333334
2017-07-11 14:00:00,227.66666666666666,227.66666666666666,227.66666666666666,226.33333333333334,227.0,223.0,227.66666666666666,227.66666666666666
2017-07-11 15:00:00,227.5,227.5,229.0,226.5,228.0,224.0,227.5,229.0
2017-07-11 16:00:00,227.33333333333334,227.33333333333334,230.33333333333334,226.66666666666666,229.0,225.0,227.33333333333334,230.33333333333334
2017-07-11 17:00:00,227.16666666666666,227.16666666666666,231.66666666666666,226.83333333333334,230.0,226.0,227.16666666666666,231.66666666666666
2017-07-11 18:00:00,227.0,227.0,233.0,227.0,231.0,227.0,227.0,233.0
2017-07-11 19:00:00,227.5,227.5,232.5,227.33333333333334,228.33333333333334,226.5,227.5,232.66666666666666
2017-07-11 20:00:00,228.0,228.0,232.0,227.66666666666666,225.66666666666666,226.0,228.0,232.33333333333334
2017-07-11 21:00:00,228.5,228.5,231.5,228.0,223.0,225.5,228.5,232.0
2017-07-11 22:00:00,229.0,229.0,231.0,228.33333333333334,220.33333333333334,225.0,229.0,231.66666666666666
2017-07-11 23:00:00,229.5,229.5,230.5,228.66666666666666,217.66666666666666,224.5,229.5,231.33333333333334
2017-07-12 00:00:00,230.0,230.0,230.0,229.0,215.0,224.0,230.0,231.0
2017-07-12 01:00:00,228.16666666666666,228.16666666666666,227.83333333333334,227.16666666666666,217.5,222.16666666666666,228.33333333333334,228.66666666666666
2017-07-12 02:00:00,226.33333333333334,226.33333333333334,225.66666666666666,225.33333333333334,220.0,220.33333333333334,226.66666666666666,226.33333333333334
2017-07-12 03:00:00,224.5,224.5,223.5,223.5,222.5,218.5,225.0,224.0
2017-07-12 04:00:00,222.66666666666666,222.66666666666666,221.33333333333334,221.66666666666666,225.0,216.66666666666666,223.33333333333334,221.66666666666666
2017-07-12 05:00:00,220.83333333333334,220.83333333333334,219.16666666666666,219.83333333333334,227.5,214.83333333333334,221.66666666666666,219.33333333333334
2017-07-12 06:00:00,219.0,219.0,217.0,218.0,230.0,213.0,220.0,217.0
2017-07-12 07:00:00,229.83333333333334,229.83333333333334,226.5,229.5,243.83333333333334,226.5,230.83333333333334,226.16666666666666
2017-07-12 08:00:00,240.66666666666666,240.66666666666666,236.0,241.0,257.6666666666667,240.0,241.66666666666666,235.33333333333334
2017-07-12 09:00:00,251.5,251.5,245.5,252.5,271.5,253.5,252.5,244.5
2017-07-12 10:00:00,262.3333333333333,262.3333333333333,255.0,264.0,285.3333333333333,267.0,263.3333333333333,253.66666666666666
2017-07-12 11:00:00,273.1666666666667,273.1666666666667,264.5,275.5,299.1666666666667,280.5,274.1666666666667,262.8333333333333
2017-07-12 12:00:00,284.0,284.0,274.0,287.0,313.0,294.0,285.0,272.0
2017-07-12 13:00:00,290.1666666666667,290.1666666666667,280.1666666666667,293.8333333333333,261.1666666666667,303.0,291.1666666666667,278.0
2017-07-12 14:00:00,296.3333333333333,296.3333333333333,286.3333333333333,300.6666666666667,209.33333333333331,312.0,297.3333333333333,284.0
2017-07-12 15:00:00,302.5,302.5,292.5,307.5,157.5,321.0,303.5,290.0
2017-07-12 16:00:00,308.6666666666667,308.6666666666667,298.6666666666667,314.3333333333333,105.66666666666666,330.0,309.6666666666667,296.0
2017-07-12 17:00:00,314.8333333333333,314.8333333333333,304.8333333333333,321.1666666666667,53.833333333333314,339.0,315.8333333333333,302.0
2017-07-12 18:00:00,321.0,321.0,311.0,328.0,2.0,348.0,322.0,308.0
2017-07-12 19:00:00,274.8333333333333,274.8333333333333,266.3333333333333,280.5,10.333333333333334,296.1666666666667,275.6666666666667,264.0
2017-07-12 20:00:00,228.66666666666669,228.66666666666669,221.66666666666669,233.0,18.666666666666668,244.33333333333331,229.33333333333331,220.0
2017-07-12 21:00:00,182.5,182.5,177.0,185.5,27.0,192.5,183.0,176.0
2017-07-12 22:00:00,136.33333333333334,136.33333333333334,132.33333333333334,138.0,35.333333333333336,140.66666666666666,136.66666666666666,132.0
2017-07-12 23:00:00,90.16666666666669,90.16666666666669,87.66666666666669,90.5,43.66666666666667,88.83333333333331,90.33333333333331,88.0
2017-07-13 00:00:00,44.0,44.0,43.0,43.0,52.0,37.0,44.0,44.0
2017-07-13 01:00:00,47.833333333333336,47.833333333333336,48.833333333333336,46.833333333333336,55.166666666666664,41.333333333333336,47.833333333333336,50.0
2017-07-13 02:00:00,51.666666666666664,51.666666666666664,54.666666666666664,50.666666666666664,58.333333333333336,45.666666666666664,51.666666666666664,56.0
2017-07-13 03:00:00,55.5,55.5,60.5,54.5,61.5,50.0,55.5,62.0
2017-07-13 04:00:00,59.333333333333336,59.333333333333336,66.33333333333333,58.333333333333336,64.66666666666667,54.33333333333333,59.333333333333336,68.0
2017-07-13 05:00:00,63.16666666666667,63.16666666666667,72.16666666666666,62.16666666666667,67.83333333333333,58.666666666666664,63.16666666666667,74.0
2017-07-13 06:00:00,67.0,67.0,78.0,66.0,71.0,63.0,67.0,80.0
2017-07-13 07:00:00,76.83333333333333,76.66666666666667,109.33333333333333,64.5,82.16666666666667,54.0,76.5,110.0
2017-07-13 08:00:00,86.66666666666667,86.33333333333333,140.66666666666666,63.0,93.33333333333333,45.0,86.0,140.0
2017-07-13 09:00:00,96.5,96.0,172.0,61.5,104.5,36.0,95.5,170.0
2017-07-13 10:00:00,106.33333333333334,105.66666666666666,203.33333333333331,60.0,115.66666666666666,27.0,105.0,200.0
2017-07-13 11:00:00,116.16666666666667,115.33333333333333,234.66666666666666,58.5,126.83333333333333,18.0,114.5,230.0
2017-07-13 12:00:00,126.0,125.0,266.0,57.0,138.0,9.0,124.0,260.0
2017-07-13 13:00:00,162.66666666666666,161.83333333333334,278.0,48.333333333333336,119.83333333333333,14.0,161.16666666666666,272.3333333333333
2017-07-13 14:00:00,199.33333333333331,198.66666666666669,290.0,39.66666666666667,101.66666666666666,19.0,198.33333333333331,284.6666666666667
2017-07-13 15:00:00,236.0,235.5,302.0,31.0,83.5,24.0,235.5,297.0
2017-07-13 16:00:00,272.66666666666663,272.33333333333337,314.0,22.333333333333336,65.33333333333333,29.0,272.66666666666663,309.3333333333333
2017-07-13 17:00:00,309.3333333333333,309.1666666666667,326.0,13.666666666666671,47.16666666666666,34.0,309.8333333333333,321.6666666666667
2017-07-13 18:00:00,346.0,346.0,338.0,5.0,29.0,39.0,347.0,334.0
2017-07-13 19:00:00,343.1666666666667,343.1666666666667,334.6666666666667,59.333333333333336,78.5,89.0,344.0,330.8333333333333
2017-07-13 20:00:00,340.3333333333333,340.3333333333333,331.3333333333333,113.66666666666667,128.0,139.0,341.0,327.6666666666667
2017-07-13 21:00:00,337.5,337.5,328.0,168.0,177.5,189.0,338.0,324.5
2017-07-13 22:00:00,334.6666666666667,334.6666666666667,324.6666666666667,222.33333333333334,227.0,239.0,335.0,321.3333333333333
2017-07-13 23:00:00,331.8333333333333,331.8333333333333,321.3333333333333,276.6666666666667,276.5,289.0,332.0,318.1666666666667
2017-07-14 00:00:00,329.0,329.0,318.0,331.0,326.0,339.0,329.0,315.0
2017-07-14 01:00:00,328.3333333333333,328.3333333333333,319.0,329.8333333333333,320.5,335.6666666666667,328.3333333333333,316.5
2017-07-14 02:00:00,327.6666666666667,327.6666666666667,320.0,328.6666666666667,315.0,332.3333333333333,327.6666666666667,318.0
2017-07-14 03:00:00,327.0,327.0,321.0,327.5,309.5,329.0,327.0,319.5
2017-07-14 04:00:00,326.3333333333333,326.3333333333333,322.0,326.3333333333333,304.0,325.6666666666667,326.3333333333333,321.0
2017-07-14 05:00:00,325.6666666666667,325.6666666666667,323.0,325.1666666666667,298.5,322.3333333333333,325.6666666666667,322.5
2017-07-14 06:00:00,325.0,325.0,324.0,324.0,293.0,319.0,325.0,324.0
2017-07-14 07:00:00,317.1666666666667,317.1666666666667,317.1666666666667,316.3333333333333,291.1666666666667,311.8333333333333,317.1666666666667,317.1666666666667
2017-07-14 08:00:00,309.3333333333333,309.3333333333333,310.3333333333333,308.6666666666667,289.3333333333333,304.6666666666667,309.3333333333333,310.3333333333333
2017-07-14 09:00:00,301.5,301.5,303.5,301.0,287.5,297.5,301.5,303.5
2017-07-14 10:00:00,293.6666666666667,293.6666666666667,296.6666666666667,293.3333333333333,285.6666666666667,290.3333333333333,293.6666666666667,296.6666666666667
2017-07-14 11:00:00,285.8333333333333,285.8333333333333,289.8333333333333,285.6666666666667,283.8333333333333,283.1666666666667,285.8333333333333,289.8333333333333
2017-07-14 12:00:00,278.0,278.0,283.0,278.0,282.0,276.0,278.0,283.0
2017-07-14 13:00:00,284.5,284.5,287.8333333333333,284.5,287.3333333333333,282.8333333333333,284.6666666666667,287.8333333333333
2017-07-14 14:00:00,291.0,291.0,292.6666666666667,291.0,292.6666666666667,289.6666666666667,291.3333333333333,292.6666666666667
2017-07-14 15:00:00,297.5,297.5,297.5,297.5,298.0,296.5,298.0,297.5
2017-07-14 16:00:00,304.0,304.0,302.3333333333333,304.0,303.3333333333333,303.3333333333333,304.6666666666667,302.3333333333333
2017-07-14 17:00:00,310.5,310.5,307.1666666666667,310.5,308.6666666666667,310.1666666666667,311.3333333333333,307.1666666666667
2017-07-14 18:00:00,317.0,317.0,312.0,317.0,314.0,317.0,318.0,312.0
2017-07-14 19:00:00,320.0,320.0,316.3333333333333,319.6666666666667,313.3333333333333,319.0,320.8333333333333,316.5
2017-07-14 20:00:00,323.0,323.0,320.6666666666667,322.3333333333333,312.6666666666667,321.0,323.6666666666667,321.0
2017-07-14 21:00:00,326.0,326.0,325.0,325.0,312.0,323.0,326.5,325.5
2017-07-14 22:00:00,329.0,329.0,329.3333333333333,327.6666666666667,311.3333333333333,325.0,329.3333333333333,330.0
2017-07-14 23:00:00,332.0,332.0,333.6666666666667,330.3333333333333,310.6666666666667,327.0,332.1666666666667,334.5
2017-07-15 00:00:00,335.0,335.0,338.0,333.0,310.0,329.0,335.0,339.0
2017-07-15 01:00:00,338.5,338.5,282.1666666666667,336.5,307.0,331.5,338.3333333333333,283.3333333333333
2017-07-15 02:00:00,342.0,342.0,226.33333333333331,340.0,304.0,334.0,341.6666666666667,227.66666666666669
2017-07-15 03:00:00,345.5,345.5,170.5,343.5,301.0,336.5,345.0,172.0
2017-07-15 04:00:00,349.0,349.0,114.66666666666666,347.0,298.0,339.0,348.3333333333333,116.33333333333334
2017-07-15 05:00:00,352.5,352.5,58.833333333333314,350.5,295.0,341.5,351.6666666666667,60.666666666666686
2017-07-15 06:00:00,356.0,356.0,3.0,354.0,292.0,344.0,355.0,5.0
2017-07-15 07:00:00,347.5,347.5,60.833333333333336,345.5,288.0,332.6666666666667,346.1666666666667,63.0
2017-07-15 08:00:00,339.0,339.0,118.66666666666667,337.0,284.0,321.3333333333333,337.3333333333333,121.0
2017-07-15 09:00:00,330.5,330.5,176.5,328.5,280.0,310.0,328.5,179.0
2017-07-15 10:00:00,322.0,322.0,234.33333333333334,320.0,276.0,298.6666666666667,319.6666666666667,237.0
2017-07-15 11:00:00,313.5,313.5,292.1666666666667,311.5,272.0,287.3333333333333,310.8333333333333,295.0
2017-07-15 12:00:00,305.0,305.0,350.0,303.0,268.0,276.0,302.0,353.0
2017-07-15 13:00:00,309.6666666666667,309.6666666666667,291.6666666666667,308.3333333333333,275.3333333333333,284.0,307.0,294.3333333333333
2017-07-15 14:00:00,314.3333333333333,314.3333333333333,233.33333333333331,313.6666666666667,282.6666666666667,292.0,312.0,235.66666666666669
2017-07-15 15:00:00,319.0,319.0,175.0,319.0,290.0,300.0,317.0,177.0
2017-07-15 16:00:00,323.6666666666667,323.6666666666667,116.66666666666666,324.3333333333333,297.3333333333333,308.0,322.0,118.33333333333334
2017-07-15 17:00:00,328.3333333333333,328.3333333333333,58.333333333333314,329.6666666666667,304.6666666666667,316.0,327.0,59.666666666666686
2017-07-15 18:00:00,333.0,333.0,0.0,335.0,312.0,324.0,332.0,1.0
2017-07-15 19:00:00,334.0,334.0,49.0,334.5,308.0,323.1666666666667,333.3333333333333,48.333333333333336
2017-07-15 20:00:00,335.0,335.0,98.0,334.0,304.0,322.3333333333333,334.6666666666667,95.66666666666667
2017-07-15 21:00:00,336.0,336.0,147.0,333.5,300.0,321.5,336.0,143.0
2017-07-15 22:00:00,337.0,337.0,196.0,333.0,296.0,320.6666666666667,337.3333333333333,190.33333333333334
2017-07-15 23:00:00,338.0,338.0,245.0,332.5,292.0,319.8333333333333,338.6666666666667,237.66666666666669
2017-07-16 00:00:00,339.0,339.0,294.0,332.0,288.0,319.0,340.0,285.0
2017-07-16 01:00:00,340.5,340.5,304.3333333333333,333.6666666666667,287.3333333333333,319.5,341.1666666666667,297.1666666666667
2017-07-16 02:00:00,342.0,342.0,314.6666666666667,335.3333333333333,286.6666666666667,320.0,342.3333333333333,309.3333333333333
2017-07-16 03:00:00,343.5,343.5,325.0,337.0,286.0,320.5,343.5,321.5
2017-07-16 04:00:00,345.0,345.0,335.3333333333333,338.6666666666667,285.3333333333333,321.0,344.6666666666667,333.6666666666667
2017-07-16 05:00:00,346.5,346.5,345.6666666666667,340.3333333333333,284.6666666666667,321.5,345.8333333333333,345.8333333333333
2017-07-16 06:00:00,348.0,348.0,356.0,342.0,284.0,322.0,347.0,358.0
2017-07-16 07:00:00,348.1666666666667,348.1666666666667,356.5,343.1666666666667,288.6666666666667,325.3333333333333,347.1666666666667,358.3333333333333
2017-07-16 08:00:00,348.3333333333333,348.3333333333333,357.0,344.3333333333333,293.3333333333333,328.6666666666667,347.3333333333333,358.6666666666667
2017-07-16 09:00:00,348.5,348.5,357.5,345.5,298.0,332.0,347.5,359.0
2017-07-16 10:00:00,348.6666666666667,348.6666666666667,358.0,346.6666666666667,302.6666666666667,335.3333333333333,347.6666666666667,359.3333333333333
2017-07-16 11:00:00,348.8333333333333,348.8333333333333,358.5,347.8333333333333,307.3333333333333,338.6666666666667,347.8333333333333,359.6666666666667
2017-07-16 12:00:00,349.0,349.0,359.0,349.0,312.0,342.0,348.0,360.0
2017-07-16 13:00:00,347.6666666666667,347.6666666666667,358.8333333333333,348.0,314.3333333333333,344.1666666666667,346.6666666666667,359.8333333333333
2017-07-16 14:00:00,346.3333333333333,346.3333333333333,358.6666666666667,347.0,316.6666666666667,346.3333333333333,345.3333333333333,359.6666666666667
2017-07-16 15:00:00,345.0,345.0,358.5,346.0,319.0,348.5,344.0,359.5
2017-07-16 16:00:00,343.6666666666667,343.6666666666667,358.3333333333333,345.0,321.3333333333333,350.6666666666667,342.6666666666667,359.3333333333333
2017-07-16 17:00:00,342.3333333333333,342.3333333333333,358.1666666666667,344.0,323.6666666666667,352.8333333333333,341.3333333333333,359.1666666666667
2017-07-16 18:00:00,341.0,341.0,358.0,343.0,326.0,355.0,340.0,359.0
2017-07-16 19:00:00,284.8333333333333,284.8333333333333,301.0,286.5,328.8333333333333,296.8333333333333,283.8333333333333,302.0
2017-07-16 20:00:00,228.66666666666669,228.66666666666669,244.0,230.0,331.6666666666667,238.66666666666669,227.66666666666669,245.0
2017-07-16 21:00:00,172.5,172.5,187.0,173.5,334.5,180.5,171.5,188.0
2017-07-16 22:00:00,116.33333333333334,116.33333333333334,130.0,117.0,337.3333333333333,122.33333333333334,115.33333333333334,131.0
2017-07-16 23:00:00,60.166666666666686,60.166666666666686,73.0,60.5,340.1666666666667,64.16666666666669,59.166666666666686,74.0
2017-07-17 00:00:00,4.0,4.0,16.0,4.0,343.0,6.0,3.0,17.0
2017-07-17 01:00:00,5.666666666666667,5.666666666666667,15.166666666666666,5.0,343.6666666666667,5.333333333333333,4.833333333333333,16.166666666666668
2017-07-17 02:00:00,7.333333333333334,7.333333333333334,14.333333333333334,6.0,344.3333333333333,4.666666666666667,6.666666666666666,15.333333333333334
2017-07-17 03:00:00,9.0,9.0,13.5,7.0,345.0,4.0,8.5,14.5
2017-07-17 04:00:00,10.666666666666668,10.666666666666668,12.666666666666666,8.0,345.6666666666667,3.3333333333333335,10.333333333333332,13.666666666666666
2017-07-17 05:00:00,12.333333333333334,12.333333333333334,11.833333333333332,9.0,346.3333333333333,2.666666666666667,12.166666666666666,12.833333333333332
2017-07-17 06:00:00,14.0,14.0,11.0,10.0,347.0,2.0,14.0,12.0
2017-07-17 07:00:00,16.833333333333332,16.833333333333332,14.833333333333334,12.333333333333334,291.1666666666667,1.8333333333333333,16.666666666666668,16.0
2017-07-17 08:00:00,19.666666666666668,19.666666666666668,18.666666666666668,14.666666666666668,235.33333333333331,1.6666666666666667,19.333333333333332,20.0
2017-07-17 09:00:00,22.5,22.5,22.5,17.0,179.5,1.5,22.0,24.0
2017-07-17 10:00:00,25.333333333333336,25.333333333333336,26.333333333333336,19.333333333333336,123.66666666666666,1.3333333333333335,24.666666666666664,28.0
2017-07-17 11:00:00,28.166666666666668,28.166666666666668,30.166666666666668,21.666666666666668,67.83333333333331,1.1666666666666667,27.333333333333332,32.0
2017-07-17 12:00:00,31.0,31.0,34.0,24.0,12.0,1.0,30.0,36.0
2017-07-17 13:00:00,31.833333333333332,31.833333333333332,32.666666666666664,25.5,15.166666666666666,4.833333333333334,31.166666666666668,34.333333333333336
2017-07-17 14:00:00,32.666666666666664,32.666666666666664,31.333333333333332,27.0,18.333333333333332,8.666666666666668,32.333333333333336,32.666666666666664
2017-07-17 15:00:00,33.5,33.5,30.0,28.5,21.5,12.5,33.5,31.0
2017-07-17 16:00:00,34.333333333333336,34.333333333333336,28.666666666666668,30.0,24.666666666666664,16.333333333333336,34.666666666666664,29.333333333333332
2017-07-17 17:00:00,35.166666666666664,35.166666666666664,27.333333333333336,31.5,27.833333333333332,20.166666666666668,35.833333333333336,27.666666666666664
2017-07-17 18:00:00,36.0,36.0,26.0,33.0,31.0,24.0,37.0,26.0
2017-07-17 19:00:00,37.166666666666664,37.166666666666664,30.5,34.666666666666664,33.0,27.0,38.0,30.666666666666668
2017-07-17 20:00:00,38.333333333333336,38.333333333333336,35.0,36.333333333333336,35.0,30.0,39.0,35.333333333333336
2017-07-17 21:00:00,39.5,39.5,39.5,38.0,37.0,33.0,40.0,40.0
2017-07-17 22:00:00,40.666666666666664,40.666666666666664,44.0,39.666666666666664,39.0,36.0,41.0,44.66666666666667
2017-07-17 23:00:00,41.833333333333336,41.833333333333336,48.5,41.333333333333336,41.0,39.0,42.0,49.333333333333336
2017-07-18 00:00:00,43.0,43.0,53.0,43.0,43.0,42.0,43.0,54.0
2017-07-18 01:00:00,47.5,47.5,57.833333333333336,48.0,46.5,48.0,47.333333333333336,58.666666666666664
