Time,Average Direction (deg N)
2017-08-04 00:00:00+00:00,245.1875
2017-08-04 01:00:00+00:00,243.35416666666669
2017-08-04 02:00:00+00:00,241.52083333333331
2017-08-04 03:00:00+00:00,239.6875
2017-08-04 04:00:00+00:00,237.85416666666669
2017-08-04 05:00:00+00:00,236.02083333333331
2017-08-04 06:00:00+00:00,234.1875
2017-08-04 07:00:00+00:00,235.26041666666666
2017-08-04 08:00:00+00:00,236.33333333333334
2017-08-04 09:00:00+00:00,237.40625
2017-08-04 10:00:00+00:00,238.47916666666666
2017-08-04 11:00:00+00:00,239.55208333333334
2017-08-04 12:00:00+00:00,240.625
2017-08-04 13:00:00+00:00,241.19791666666666
2017-08-04 14:00:00+00:00,241.77083333333334
2017-08-04 15:00:00+00:00,242.34375
2017-08-04 16:00:00+00:00,242.91666666666666
2017-08-04 17:00:00+00:00,243.48958333333334
2017-08-04 18:00:00+00:00,244.0625
2017-08-04 19:00:00+00:00,232.42708333333331
2017-08-04 20:00:00+00:00,220.79166666666669
2017-08-04 21:00:00+00:00,209.15625
2017-08-04 22:00:00+00:00,197.52083333333331
2017-08-04 23:00:00+00:00,185.88541666666669
2017-08-05 00:00:00+00:00,174.25
2017-08-05 01:00:00+00:00,195.1875
2017-08-05 02:00:00+00:00,216.125
2017-08-05 03:00:00+00:00,237.0625
2017-08-05 04:00:00+00:00,258.0
2017-08-05 05:00:00+00:00,278.9375
2017-08-05 06:00:00+00:00,299.875
2017-08-05 07:00:00+00:00,296.0625
2017-08-05 08:00:00+00:00,292.25
2017-08-05 09:00:00+00:00,288.4375
2017-08-05 10:00:00+00:00,284.625
2017-08-05 11:00:00+00:00,280.8125
2017-08-05 12:00:00+00:00,277.0
2017-08-05 13:00:00+00:00,283.4479166666667
2017-08-05 14:00:00+00:00,289.8958333333333
2017-08-05 15:00:00+00:00,296.34375
2017-08-05 16:00:00+00:00,302.7916666666667
2017-08-05 17:00:00+00:00,309.2395833333333
2017-08-05 18:00:00+00:00,315.6875
2017-08-05 19:00:00+00:00,285.69791666666663
2017-08-05 20:00:00+00:00,255.70833333333334
2017-08-05 21:00:00+00:00,225.71875
2017-08-05 22:00:00+00:00,195.72916666666669
2017-08-05 23:00:00+00:00,165.73958333333334
2017-08-06 00:00:00+00:00,135.75
2017-08-06 01:00:00+00:00,161.19791666666666
2017-08-06 02:00:00+00:00,186.64583333333331
2017-08-06 03:00:00+00:00,212.09375
2017-08-06 04:00:00+00:00,237.54166666666669
2017-08-06 05:00:00+00:00,262.98958333333337
2017-08-06 06:00:00+00:00,288.4375
2017-08-06 07:00:00+00:00,291.51041666666663
2017-08-06 08:00:00+00:00,294.58333333333337
2017-08-06 09:00:00+00:00,297.65625
2017-08-06 10:00:00+00:00,300.72916666666663
2017-08-06 11:00:00+00:00,303.80208333333337
2017-08-06 12:00:00+00:00,306.875
2017-08-06 13:00:00+00:00,279.1041666666667
2017-08-06 14:00:00+00:00,251.33333333333331
2017-08-06 15:00:00+00:00,223.5625
2017-08-06 16:00:00+00:00,195.79166666666669
2017-08-06 17:00:00+00:00,168.02083333333331
2017-08-06 18:00:00+00:00,140.25
2017-08-06 19:00:00+00:00,122.46875
2017-08-06 20:00:00+00:00,104.6875
2017-08-06 21:00:00+00:00,86.90625
2017-08-06 22:00:00+00:00,69.125
2017-08-06 23:00:00+00:00,51.34375
2017-08-07 00:00:00+00:00,33.5625
2017-08-07 01:00:00+00:00,35.645833333333336
2017-08-07 02:00:00+00:00,37.729166666666664
2017-08-07 03:00:00+00:00,39.8125
2017-08-07 04:00:00+00:00,41.895833333333336
2017-08-07 05:00:00+00:00,43.979166666666664
2017-08-07 06:00:00+00:00,46.0625
2017-08-07 07:00:00+00:00,51.79166666666667
2017-08-07 08:00:00+00:00,57.520833333333336
2017-08-07 09:00:00+00:00,63.25
2017-08-07 10:00:00+00:00,68.97916666666666
2017-08-07 11:00:00+00:00,74.70833333333333
2017-08-07 12:00:00+00:00,80.4375
2017-08-07 13:00:00+00:00,79.71875
2017-08-07 14:00:00+00:00,79.0
2017-08-07 15:00:00+00:00,78.28125
2017-08-07 16:00:00+00:00,77.5625
2017-08-07 17:00:00+00:00,76.84375
2017-08-07 18:00:00+00:00,76.125
2017-08-07 19:00:00+00:00,84.02083333333334
2017-08-07 20:00:00+00:00,91.91666666666666
2017-08-07 21:00:00+00:00,99.8125
2017-08-07 22:00:00+00:00,107.70833333333334
2017-08-07 23:00:00+00:00,115.60416666666669
2017-08-08 00:00:00+00:00,123.5
2017-08-08 01:00:00+00:00,148.77083333333331
2017-08-08 02:00:00+00:00,174.04166666666669
2017-08-08 03:00:00+00:00,199.3125
2017-08-08 04:00:00+00:00,224.58333333333331
2017-08-08 05:00:00+00:00,249.85416666666669
2017-08-08 06:00:00+00:00,275.125
2017-08-08 07:00:00+00:00,272.125
2017-08-08 08:00:00+00:00,269.125
2017-08-08 09:00:00+00:00,266.125
2017-08-08 10:00:00+00:00,263.125
2017-08-08 11:00:00+00:00,260.125
2017-08-08 12:00:00+00:00,257.125
2017-08-08 13:00:00+00:00,257.8333333333333
2017-08-08 14:00:00+00:00,258.5416666666667
2017-08-08 15:00:00+00:00,259.25
2017-08-08 16:00:00+00:00,259.9583333333333
2017-08-08 17:00:00+00:00,260.6666666666667
2017-08-08 18:00:00+00:00,261.375
2017-08-08 19:00:00+00:00,253.76041666666666
2017-08-08 20:00:00+00:00,246.14583333333331
2017-08-08 21:00:00+00:00,238.53125
2017-08-08 22:00:00+00:00,230.91666666666669
2017-08-08 23:00:00+00:00,223.30208333333334
2017-08-09 00:00:00+00:00,215.6875
2017-08-09 01:00:00+00:00,215.01041666666666
2017-08-09 02:00:00+00:00,214.33333333333334
2017-08-09 03:00:00+00:00,213.65625
2017-08-09 04:00:00+00:00,212.97916666666666
2017-08-09 05:00:00+00:00,212.30208333333334
2017-08-09 06:00:00+00:00,211.625
2017-08-09 07:00:00+00:00,209.23958333333334
2017-08-09 08:00:00+00:00,206.85416666666666
2017-08-09 09:00:00+00:00,204.46875
2017-08-09 10:00:00+00:00,202.08333333333334
2017-08-09 11:00:00+00:00,199.69791666666666
2017-08-09 12:00:00+00:00,197.3125
2017-08-09 13:00:00+00:00,201.53125
2017-08-09 14:00:00+00:00,205.75
2017-08-09 15:00:00+00:00,209.96875
2017-08-09 16:00:00+00:00,214.1875
2017-08-09 17:00:00+00:00,218.40625
2017-08-09 18:00:00+00:00,222.625
2017-08-09 19:00:00+00:00,227.30208333333331
2017-08-09 20:00:00+00:00,231.97916666666669
2017-08-09 21:00:00+00:00,236.65625
2017-08-09 22:00:00+00:00,241.33333333333331
2017-08-09 23:00:00+00:00,246.01041666666666
2017-08-10 00:00:00+00:00,250.6875
2017-08-10 01:00:00+00:00,253.76041666666669
2017-08-10 02:00:00+00:00,256.8333333333333
2017-08-10 03:00:00+00:00,259.90625
2017-08-10 04:00:00+00:00,262.9791666666667
2017-08-10 05:00:00+00:00,266.0520833333333
2017-08-10 06:00:00+00:00,269.125
2017-08-10 07:00:00+00:00,254.625
2017-08-10 08:00:00+00:00,240.125
2017-08-10 09:00:00+00:00,225.625
2017-08-10 10:00:00+00:00,211.125
2017-08-10 11:00:00+00:00,196.625
2017-08-10 12:00:00+00:00,182.125
2017-08-10 13:00:00+00:00,192.0
2017-08-10 14:00:00+00:00,201.875
2017-08-10 15:00:00+00:00,211.75
2017-08-10 16:00:00+00:00,221.625
2017-08-10 17:00:00+00:00,231.5
2017-08-10 18:00:00+00:00,241.375
2017-08-10 19:00:00+00:00,258.4583333333333
2017-08-10 20:00:00+00:00,275.54166666666663
2017-08-10 21:00:00+00:00,292.625
2017-08-10 22:00:00+00:00,309.70833333333337
2017-08-10 23:00:00+00:00,326.79166666666663
2017-08-11 00:00:00+00:00,343.875
2017-08-11 01:00:00+00:00,342.03125
2017-08-11 02:00:00+00:00,340.1875
2017-08-11 03:00:00+00:00,338.34375
2017-08-11 04:00:00+00:00,336.5
2017-08-11 05:00:00+00:00,334.65625
2017-08-11 06:00:00+00:00,332.8125
2017-08-11 07:00:00+00:00,327.625
2017-08-11 08:00:00+00:00,322.4375
2017-08-11 09:00:00+00:00,317.25
2017-08-11 10:00:00+00:00,312.0625
2017-08-11 11:00:00+00:00,306.875
2017-08-11 12:00:00+00:00,301.6875
2017-08-11 13:00:00+00:00,298.8333333333333
2017-08-11 14:00:00+00:00,295.9791666666667
2017-08-11 15:00:00+00:00,293.125
2017-08-11 16:00:00+00:00,290.2708333333333
2017-08-11 17:00:00+00:00,287.4166666666667
2017-08-11 18:00:00+00:00,284.5625
2017-08-11 19:00:00+00:00,283.22916666666663
2017-08-11 20:00:00+00:00,281.89583333333337
2017-08-11 21:00:00+00:00,280.5625
2017-08-11 22:00:00+00:00,279.22916666666663
2017-08-11 23:00:00+00:00,277.89583333333337
2017-08-12 00:00:00+00:00,276.5625
2017-08-12 01:00:00+00:00,268.04166666666663
2017-08-12 02:00:00+00:00,259.52083333333337
2017-08-12 03:00:00+00:00,251.0
2017-08-12 04:00:00+00:00,242.47916666666666
2017-08-12 05:00:00+00:00,233.95833333333331
2017-08-12 06:00:00+00:00,225.4375
2017-08-12 07:00:00+00:00,227.36458333333331
2017-08-12 08:00:00+00:00,229.29166666666669
2017-08-12 09:00:00+00:00,231.21875
2017-08-12 10:00:00+00:00,233.14583333333331
2017-08-12 11:00:00+00:00,235.07291666666669
2017-08-12 12:00:00+00:00,237.0
2017-08-12 13:00:00+00:00,237.36458333333331
2017-08-12 14:00:00+00:00,237.72916666666669
2017-08-12 15:00:00+00:00,238.09375
2017-08-12 16:00:00+00:00,238.45833333333331
2017-08-12 17:00:00+00:00,238.82291666666666
2017-08-12 18:00:00+00:00,239.1875
2017-08-12 19:00:00+00:00,250.84375
2017-08-12 20:00:00+00:00,262.5
2017-08-12 21:00:00+00:00,274.15625
2017-08-12 22:00:00+00:00,285.8125
2017-08-12 23:00:00+00:00,297.46875
2017-08-13 00:00:00+00:00,309.125
2017-08-13 01:00:00+00:00,311.19791666666663
2017-08-13 02:00:00+00:00,313.27083333333337
2017-08-13 03:00:00+00:00,315.34375
2017-08-13 04:00:00+00:00,317.41666666666663
2017-08-13 05:00:00+00:00,319.48958333333337
2017-08-13 06:00:00+00:00,321.5625
2017-08-13 07:00:00+00:00,314.63541666666663
2017-08-13 08:00:00+00:00,307.70833333333337
2017-08-13 09:00:00+00:00,300.78125
2017-08-13 10:00:00+00:00,293.85416666666663
2017-08-13 11:00:00+00:00,286.92708333333337
2017-08-13 12:00:00+00:00,280.0
2017-08-13 13:00:00+00:00,247.16666666666669
2017-08-13 14:00:00+00:00,214.33333333333331
2017-08-13 15:00:00+00:00,181.5
2017-08-13 16:00:00+00:00,148.66666666666666
2017-08-13 17:00:00+00:00,115.83333333333334
2017-08-13 18:00:00+00:00,83.0
2017-08-13 19:00:00+00:00,98.02083333333334
2017-08-13 20:00:00+00:00,113.04166666666667
2017-08-13 21:00:00+00:00,128.0625
2017-08-13 22:00:00+00:00,143.08333333333334
2017-08-13 23:00:00+00:00,158.10416666666669
2017-08-14 00:00:00+00:00,173.125
2017-08-14 01:00:00+00:00,163.65625
2017-08-14 02:00:00+00:00,154.1875
2017-08-14 03:00:00+00:00,144.71875
2017-08-14 04:00:00+00:00,135.25
2017-08-14 05:00:00+00:00,125.78125
2017-08-14 06:00:00+00:00,116.3125
2017-08-14 07:00:00+00:00,121.39583333333333
2017-08-14 08:00:00+00:00,126.47916666666667
2017-08-14 09:00:00+00:00,131.5625
2017-08-14 10:00:00+00:00,136.64583333333331
2017-08-14 11:00:00+00:00,141.72916666666669
2017-08-14 12:00:00+00:00,146.8125
2017-08-14 13:00:00+00:00,135.76041666666666
2017-08-14 14:00:00+00:00,124.70833333333334
2017-08-14 15:00:00+00:00,113.65625
2017-08-14 16:00:00+00:00,102.60416666666667
2017-08-14 17:00:00+00:00,91.55208333333334
2017-08-14 18:00:00+00:00,80.5
2017-08-14 19:00:00+00:00,87.20833333333334
2017-08-14 20:00:00+00:00,93.91666666666666
2017-08-14 21:00:00+00:00,100.625
2017-08-14 22:00:00+00:00,107.33333333333334
2017-08-14 23:00:00+00:00,114.04166666666666
2017-08-15 00:00:00+00:00,120.75
2017-08-15 01:00:00+00:00,134.46875
2017-08-15 02:00:00+00:00,148.1875
2017-08-15 03:00:00+00:00,161.90625
2017-08-15 04:00:00+00:00,175.625
2017-08-15 05:00:00+00:00,189.34375
2017-08-15 06:00:00+00:00,203.0625
2017-08-15 07:00:00+00:00,209.38541666666669
2017-08-15 08:00:00+00:00,215.70833333333331
2017-08-15 09:00:00+00:00,222.03125
2017-08-15 10:00:00+00:00,228.35416666666669
2017-08-15 11:00:00+00:00,234.67708333333331
2017-08-15 12:00:00+00:00,241.0
2017-08-15 13:00:00+00:00,245.20833333333331
2017-08-15 14:00:00+00:00,249.41666666666669
2017-08-15 15:00:00+00:00,253.625
2017-08-15 16:00:00+00:00,257.8333333333333
2017-08-15 17:00:00+00:00,262.0416666666667
2017-08-15 18:00:00+00:00,266.25
2017-08-15 19:00:00+00:00,277.2083333333333
2017-08-15 20:00:00+00:00,288.16666666666663
2017-08-15 21:00:00+00:00,299.125
2017-08-15 22:00:00+00:00,310.08333333333337
2017-08-15 23:00:00+00:00,321.04166666666663
2017-08-16 00:00:00+00:00,332.0
2017-08-16 01:00:00+00:00,308.72916666666663
2017-08-16 02:00:00+00:00,285.45833333333337
2017-08-16 03:00:00+00:00,262.1875
2017-08-16 04:00:00+00:00,238.91666666666669
2017-08-16 05:00:00+00:00,215.64583333333331
2017-08-16 06:00:00+00:00,192.375
2017-08-16 07:00:00+00:00,195.65625
2017-08-16 08:00:00+00:00,198.9375
2017-08-16 09:00:00+00:00,202.21875
2017-08-16 10:00:00+00:00,205.5
2017-08-16 11:00:00+00:00,208.78125000000003
2017-08-16 12:00:00+00:00,212.0625
2017-08-16 13:00:00+00:00,214.90625
2017-08-16 14:00:00+00:00,217.75
2017-08-16 15:00:00+00:00,220.59375
2017-08-16 16:00:00+00:00,223.4375
2017-08-16 17:00:00+00:00,226.28125
2017-08-16 18:00:00+00:00,229.125
2017-08-16 19:00:00+00:00,227.375
2017-08-16 20:00:00+00:00,225.625
2017-08-16 21:00:00+00:00,223.875
2017-08-16 22:00:00+00:00,222.125
2017-08-16 23:00:00+00:00,220.375
2017-08-17 00:00:00+00:00,218.625
2017-08-17 01:00:00+00:00,217.51041666666669
2017-08-17 02:00:00+00:00,216.39583333333331
2017-08-17 03:00:00+00:00,215.28125
2017-08-17 04:00:00+00:00,214.16666666666669
2017-08-17 05:00:00+00:00,213.05208333333331
2017-08-17 06:00:00+00:00,211.9375
2017-08-17 07:00:00+00:00,214.27083333333331
2017-08-17 08:00:00+00:00,216.60416666666669
2017-08-17 09:00:00+00:00,218.9375
2017-08-17 10:00:00+00:00,221.27083333333331
2017-08-17 11:00:00+00:00,223.60416666666669
2017-08-17 12:00:00+00:00,225.9375
2017-08-17 13:00:00+00:00,226.41666666666669
2017-08-17 14:00:00+00:00,226.89583333333331
2017-08-17 15:00:00+00:00,227.375
2017-08-17 16:00:00+00:00,227.85416666666669
2017-08-17 17:00:00+00:00,228.33333333333331
2017-08-17 18:00:00+00:00,228.8125
2017-08-17 19:00:00+00:00,229.52083333333334
2017-08-17 20:00:00+00:00,230.22916666666666
2017-08-17 21:00:00+00:00,230.9375
2017-08-17 22:00:00+00:00,231.64583333333334
2017-08-17 23:00:00+00:00,232.35416666666666
2017-08-18 00:00:00+00:00,233.0625
2017-08-18 01:00:00+00:00,232.83333333333331
2017-08-18 02:00:00+00:00,232.60416666666669
2017-08-18 03:00:00+00:00,232.375
2017-08-18 04:00:00+00:00,232.14583333333331
2017-08-18 05:00:00+00:00,231.91666666666669
2017-08-18 06:00:00+00:00,231.6875
2017-08-18 07:00:00+00:00,233.22916666666666
2017-08-18 08:00:00+00:00,234.77083333333334
2017-08-18 09:00:00+00:00,236.3125
2017-08-18 10:00:00+00:00,237.85416666666666
2017-08-18 11:00:00+00:00,239.39583333333334
2017-08-18 12:00:00+00:00,240.9375
2017-08-18 13:00:00+00:00,246.76041666666669
2017-08-18 14:00:00+00:00,252.58333333333331
2017-08-18 15:00:00+00:00,258.40625
2017-08-18 16:00:00+00:00,264.22916666666663
2017-08-18 17:00:00+00:00,270.05208333333337
2017-08-18 18:00:00+00:00,275.875
2017-08-18 19:00:00+00:00,275.42708333333337
2017-08-18 20:00:00+00:00,274.97916666666663
2017-08-18 21:00:00+00:00,274.53125
2017-08-18 22:00:00+00:00,274.08333333333337
2017-08-18 23:00:00+00:00,273.63541666666663
2017-08-19 00:00:00+00:00,273.1875
2017-08-19 01:00:00+00:00,269.5
2017-08-19 02:00:00+00:00,265.8125
2017-08-19 03:00:00+00:00,262.125
2017-08-19 04:00:00+00:00,258.4375
2017-08-19 05:00:00+00:00,254.75
2017-08-19 06:00:00+00:00,251.0625
2017-08-19 07:00:00+00:00,251.94791666666666
2017-08-19 08:00:00+00:00,252.83333333333331
2017-08-19 09:00:00+00:00,253.71875
2017-08-19 10:00:00+00:00,254.60416666666669
2017-08-19 11:00:00+00:00,255.48958333333331
2017-08-19 12:00:00+00:00,256.375
2017-08-19 13:00:00+00:00,262.30208333333337
2017-08-19 14:00:00+00:00,268.22916666666663
2017-08-19 15:00:00+00:00,274.15625
2017-08-19 16:00:00+00:00,280.08333333333337
2017-08-19 17:00:00+00:00,286.01041666666663
2017-08-19 18:00:00+00:00,291.9375
2017-08-19 19:00:00+00:00,298.90625
2017-08-19 20:00:00+00:00,305.875
2017-08-19 21:00:00+00:00,312.84375
2017-08-19 22:00:00+00:00,319.8125
2017-08-19 23:00:00+00:00,326.78125
2017-08-20 00:00:00+00:00,333.75
2017-08-20 01:00:00+00:00,330.34375
2017-08-20 02:00:00+00:00,326.9375
2017-08-20 03:00:00+00:00,323.53125
2017-08-20 04:00:00+00:00,320.125
2017-08-20 05:00:00+00:00,316.71875
2017-08-20 06:00:00+00:00,313.3125
2017-08-20 07:00:00+00:00,305.77083333333337
2017-08-20 08:00:00+00:00,298.22916666666663
2017-08-20 09:00:00+00:00,290.6875
2017-08-20 10:00:00+00:00,283.14583333333337
2017-08-20 11:00:00+00:00,275.60416666666663
2017-08-20 12:00:00+00:00,268.0625
2017-08-20 13:00:00+00:00,268.5625
2017-08-20 14:00:00+00:00,269.0625
2017-08-20 15:00:00+00:00,269.5625
2017-08-20 16:00:00+00:00,270.0625
2017-08-20 17:00:00+00:00,270.5625
2017-08-20 18:00:00+00:00,271.0625
2017-08-20 19:00:00+00:00,257.1041666666667
2017-08-20 20:00:00+00:00,243.14583333333334
2017-08-20 21:00:00+00:00,229.1875
2017-08-20 22:00:00+00:00,215.22916666666669
2017-08-20 23:00:00+00:00,201.27083333333334
2017-08-21 00:00:00+00:00,187.3125
2017-08-21 01:00:00+00:00,189.69791666666666
2017-08-21 02:00:00+00:00,192.08333333333334
2017-08-21 03:00:00+00:00,194.46875
2017-08-21 04:00:00+00:00,196.85416666666666
2017-08-21 05:00:00+00:00,199.23958333333334
2017-08-21 06:00:00+00:00,201.625
2017-08-21 07:00:00+00:00,211.375
2017-08-21 08:00:00+00:00,221.125
2017-08-21 09:00:00+00:00,230.875
2017-08-21 10:00:00+00:00,240.625
2017-08-21 11:00:00+00:00,250.375
2017-08-21 12:00:00+00:00,260.125
2017-08-21 13:00:00+00:00,220.3125
2017-08-21 14:00:00+00:00,180.5
2017-08-21 15:00:00+00:00,140.6875
2017-08-21 16:00:00+00:00,100.875
2017-08-21 17:00:00+00:00,61.0625
2017-08-21 18:00:00+00:00,21.25
2017-08-21 19:00:00+00:00,31.21875
2017-08-21 20:00:00+00:00,41.1875
2017-08-21 21:00:00+00:00,51.15625
2017-08-21 22:00:00+00:00,61.125
2017-08-21 23:00:00+00:00,71.09375
2017-08-22 00:00:00+00:00,81.0625
2017-08-22 01:00:00+00:00,83.1875
2017-08-22 02:00:00+00:00,85.3125
2017-08-22 03:00:00+00:00,87.4375
2017-08-22 04:00:00+00:00,89.5625
2017-08-22 05:00:00+00:00,91.6875
2017-08-22 06:00:00+00:00,93.8125
2017-08-22 07:00:00+00:00,95.39583333333333
2017-08-22 08:00:00+00:00,96.97916666666667
2017-08-22 09:00:00+00:00,98.5625
2017-08-22 10:00:00+00:00,100.14583333333333
2017-08-22 11:00:00+00:00,101.72916666666667
2017-08-22 12:00:00+00:00,103.3125
2017-08-22 13:00:00+00:00,100.70833333333333
2017-08-22 14:00:00+00:00,98.10416666666667
2017-08-22 15:00:00+00:00,95.5
2017-08-22 16:00:00+00:00,92.89583333333333
2017-08-22 17:00:00+00:00,90.29166666666666
2017-08-22 18:00:00+00:00,87.6875
2017-08-22 19:00:00+00:00,94.44791666666666
2017-08-22 20:00:00+00:00,101.20833333333334
2017-08-22 21:00:00+00:00,107.96875
2017-08-22 22:00:00+00:00,114.72916666666666
2017-08-22 23:00:00+00:00,121.48958333333333
2017-08-23 00:00:00+00:00,128.25
2017-08-23 01:00:00+00:00,138.58333333333334
2017-08-23 02:00:00+00:00,148.91666666666666
2017-08-23 03:00:00+00:00,159.25
2017-08-23 04:00:00+00:00,169.58333333333334
2017-08-23 05:00:00+00:00,179.91666666666666
2017-08-23 06:00:00+00:00,190.25
2017-08-23 07:00:00+00:00,201.03125
2017-08-23 08:00:00+00:00,211.8125
2017-08-23 09:00:00+00:00,222.59375
2017-08-23 10:00:00+00:00,233.375
2017-08-23 11:00:00+00:00,244.15625
2017-08-23 12:00:00+00:00,254.9375
2017-08-23 13:00:00+00:00,265.26041666666663
2017-08-23 14:00:00+00:00,275.58333333333337
2017-08-23 15:00:00+00:00,285.90625
2017-08-23 16:00:00+00:00,296.22916666666663
2017-08-23 17:00:00+00:00,306.55208333333337
2017-08-23 18:00:00+00:00,316.875
2017-08-23 19:00:00+00:00,297.5625
2017-08-23 20:00:00+00:00,278.25
2017-08-23 21:00:00+00:00,258.9375
2017-08-23 22:00:00+00:00,239.625
2017-08-23 23:00:00+00:00,220.3125
2017-08-24 00:00:00+00:00,201.0
2017-08-24 01:00:00+00:00,185.85416666666666
2017-08-24 02:00:00+00:00,170.70833333333334
2017-08-24 03:00:00+00:00,155.5625
2017-08-24 04:00:00+00:00,140.41666666666666
2017-08-24 05:00:00+00:00,125.27083333333333
2017-08-24 06:00:00+00:00,110.125
2017-08-24 07:00:00+00:00,105.875
2017-08-24 08:00:00+00:00,101.625
2017-08-24 09:00:00+00:00,97.375
2017-08-24 10:00:00+00:00,93.125
2017-08-24 11:00:00+00:00,88.875
2017-08-24 12:00:00+00:00,84.625
2017-08-24 13:00:00+00:00,78.69791666666667
2017-08-24 14:00:00+00:00,72.77083333333333
2017-08-24 15:00:00+00:00,66.84375
2017-08-24 16:00:00+00:00,60.91666666666667
2017-08-24 17:00:00+00:00,54.98958333333333
2017-08-24 18:00:00+00:00,49.0625
2017-08-24 19:00:00+00:00,48.75
2017-08-24 20:00:00+00:00,48.4375
2017-08-24 21:00:00+00:00,48.125
2017-08-24 22:00:00+00:00,47.8125
2017-08-24 23:00:00+00:00,47.5
2017-08-25 00:00:00+00:00,47.1875
2017-08-25 01:00:00+00:00,50.520833333333336
2017-08-25 02:00:00+00:00,53.85416666666667
2017-08-25 03:00:00+00:00,57.1875
2017-08-25 04:00:00+00:00,60.52083333333333
2017-08-25 05:00:00+00:00,63.85416666666667
2017-08-25 06:00:00+00:00,67.1875
2017-08-25 07:00:00+00:00,85.27083333333334
2017-08-25 08:00:00+00:00,103.35416666666666
2017-08-25 09:00:00+00:00,121.4375
2017-08-25 10:00:00+00:00,139.52083333333334
2017-08-25 11:00:00+00:00,157.60416666666666
2017-08-25 12:00:00+00:00,175.6875
2017-08-25 13:00:00+00:00,170.58333333333331
2017-08-25 14:00:00+00:00,165.47916666666669
2017-08-25 15:00:00+00:00,160.375
2017-08-25 16:00:00+00:00,155.27083333333331
2017-08-25 17:00:00+00:00,150.16666666666666
2017-08-25 18:00:00+00:00,145.0625
2017-08-25 19:00:00+00:00,153.63541666666666
2017-08-25 20:00:00+00:00,162.20833333333331
2017-08-25 21:00:00+00:00,170.78125
2017-08-25 22:00:00+00:00,179.35416666666669
2017-08-25 23:00:00+00:00,187.92708333333331
2017-08-26 00:00:00+00:00,196.5
2017-08-26 01:00:00+00:00,205.625
2017-08-26 02:00:00+00:00,214.75
2017-08-26 03:00:00+00:00,223.875
2017-08-26 04:00:00+00:00,233.0
2017-08-26 05:00:00+00:00,242.12499999999997
2017-08-26 06:00:00+00:00,251.25
2017-08-26 07:00:00+00:00,248.125
2017-08-26 08:00:00+00:00,245.0
2017-08-26 09:00:00+00:00,241.875
2017-08-26 10:00:00+00:00,238.75
2017-08-26 11:00:00+00:00,235.625
2017-08-26 12:00:00+00:00,232.5
2017-08-26 13:00:00+00:00,217.03125
2017-08-26 14:00:00+00:00,201.5625
2017-08-26 15:00:00+00:00,186.09375
2017-08-26 16:00:00+00:00,170.625
2017-08-26 17:00:00+00:00,155.15625
2017-08-26 18:00:00+00:00,139.6875
2017-08-26 19:00:00+00:00,140.64583333333334
2017-08-26 20:00:00+00:00,141.60416666666669
2017-08-26 21:00:00+00:00,142.5625
2017-08-26 22:00:00+00:00,143.52083333333331
2017-08-26 23:00:00+00:00,144.47916666666666
2017-08-27 00:00:00+00:00,145.4375
2017-08-27 01:00:00+00:00,125.45833333333331
2017-08-27 02:00:00+00:00,105.47916666666667
2017-08-27 03:00:00+00:00,85.5
2017-08-27 04:00:00+00:00,65.52083333333334
2017-08-27 05:00:00+00:00,45.54166666666667
2017-08-27 06:00:00+00:00,25.5625
2017-08-27 07:00:00+00:00,32.19791666666667
2017-08-27 08:00:00+00:00,38.83333333333333
2017-08-27 09:00:00+00:00,45.46875
2017-08-27 10:00:00+00:00,52.104166666666664
2017-08-27 11:00:00+00:00,58.739583333333336
2017-08-27 12:00:00+00:00,65.375
2017-08-27 13:00:00+00:00,61.75
2017-08-27 14:00:00+00:00,58.125
2017-08-27 15:00:00+00:00,54.5
2017-08-27 16:00:00+00:00,50.875
2017-08-27 17:00:00+00:00,47.25
2017-08-27 18:00:00+00:00,43.625
2017-08-27 19:00:00+00:00,47.53125
2017-08-27 20:00:00+00:00,51.4375
2017-08-27 21:00:00+00:00,55.34375
2017-08-27 22:00:00+00:00,59.25000000000001
2017-08-27 23:00:00+00:00,63.15625
2017-08-28 00:00:00+00:00,67.0625
2017-08-28 01:00:00+00:00,66.36458333333333
2017-08-28 02:00:00+00:00,65.66666666666667
2017-08-28 03:00:00+00:00,64.96875
2017-08-28 04:00:00+00:00,64.27083333333333
2017-08-28 05:00:00+00:00,63.57291666666667
2017-08-28 06:00:00+00:00,62.875
2017-08-28 07:00:00+00:00,65.15625
2017-08-28 08:00:00+00:00,67.4375
2017-08-28 09:00:00+00:00,69.71875
2017-08-28 10:00:00+00:00,72.0
2017-08-28 11:00:00+00:00,74.28125
2017-08-28 12:00:00+00:00,76.5625
2017-08-28 13:00:00+00:00,71.73958333333334
2017-08-28 14:00:00+00:00,66.91666666666666
2017-08-28 15:00:00+00:00,62.09375
2017-08-28 16:00:00+00:00,57.270833333333336
2017-08-28 17:00:00+00:00,52.447916666666664
2017-08-28 18:00:00+00:00,47.625
2017-08-28 19:00:00+00:00,55.78125
2017-08-28 20:00:00+00:00,63.9375
2017-08-28 21:00:00+00:00,72.09375
2017-08-28 22:00:00+00:00,80.25
2017-08-28 23:00:00+00:00,88.40625
2017-08-29 00:00:00+00:00,96.5625
2017-08-29 01:00:00+00:00,94.05208333333334
2017-08-29 02:00:00+00:00,91.54166666666666
2017-08-29 03:00:00+00:00,89.03125
2017-08-29 04:00:00+00:00,86.52083333333334
