Time,Direction (deg N)
2017-04-05 15:00:00+00:00,195.625
2017-04-05 16:00:00+00:00,244.37500000000003
2017-04-05 17:00:00+00:00,293.125
2017-04-05 18:00:00+00:00,341.875
2017-04-05 19:00:00+00:00,293.2708333333333
2017-04-05 20:00:00+00:00,244.66666666666666
2017-04-05 21:00:00+00:00,196.0625
2017-04-05 22:00:00+00:00,147.45833333333334
2017-04-05 23:00:00+00:00,98.85416666666666
2017-04-06 00:00:00+00:00,50.25
2017-04-06 01:00:00+00:00,44.79166666666667
2017-04-06 02:00:00+00:00,39.33333333333333
2017-04-06 03:00:00+00:00,33.875
2017-04-06 04:00:00+00:00,28.416666666666664
2017-04-06 05:00:00+00:00,22.958333333333332
2017-04-06 06:00:00+00:00,17.5
2017-04-06 07:00:00+00:00,19.604166666666668
2017-04-06 08:00:00+00:00,21.708333333333332
2017-04-06 09:00:00+00:00,23.8125
2017-04-06 10:00:00+00:00,25.916666666666668
2017-04-06 11:00:00+00:00,28.020833333333332
2017-04-06 12:00:00+00:00,30.125
2017-04-06 13:00:00+00:00,30.625
2017-04-06 14:00:00+00:00,31.125
2017-04-06 15:00:00+00:00,31.625
2017-04-06 16:00:00+00:00,32.125
2017-04-06 17:00:00+00:00,32.625
2017-04-06 18:00:00+00:00,33.125
2017-04-06 19:00:00+00:00,38.083333333333336
2017-04-06 20:00:00+00:00,43.041666666666664
2017-04-06 21:00:00+00:00,48.0
2017-04-06 22:00:00+00:00,52.958333333333336
2017-04-06 23:00:00+00:00,57.916666666666664
2017-04-07 00:00:00+00:00,62.875
2017-04-07 01:00:00+00:00,59.02083333333333
2017-04-07 02:00:00+00:00,55.16666666666667
2017-04-07 03:00:00+00:00,51.3125
2017-04-07 04:00:00+00:00,47.45833333333333
2017-04-07 05:00:00+00:00,43.604166666666664
2017-04-07 06:00:00+00:00,39.75
2017-04-07 07:00:00+00:00,40.875
2017-04-07 08:00:00+00:00,42.0
2017-04-07 09:00:00+00:00,43.125
2017-04-07 10:00:00+00:00,44.25
2017-04-07 11:00:00+00:00,45.375
2017-04-07 12:00:00+00:00,46.5
2017-04-07 13:00:00+00:00,43.583333333333336
2017-04-07 14:00:00+00:00,40.666666666666664
2017-04-07 15:00:00+00:00,37.75
2017-04-07 16:00:00+00:00,34.833333333333336
2017-04-07 17:00:00+00:00,31.916666666666668
2017-04-07 18:00:00+00:00,29.0
2017-04-07 19:00:00+00:00,34.375
2017-04-07 20:00:00+00:00,39.75
2017-04-07 21:00:00+00:00,45.125
2017-04-07 22:00:00+00:00,50.49999999999999
2017-04-07 23:00:00+00:00,55.875
2017-04-08 00:00:00+00:00,61.25
2017-04-08 01:00:00+00:00,63.97916666666667
2017-04-08 02:00:00+00:00,66.70833333333333
2017-04-08 03:00:00+00:00,69.4375
2017-04-08 04:00:00+00:00,72.16666666666667
2017-04-08 05:00:00+00:00,74.89583333333333
2017-04-08 06:00:00+00:00,77.625
2017-04-08 07:00:00+00:00,76.52083333333334
2017-04-08 08:00:00+00:00,75.41666666666666
2017-04-08 09:00:00+00:00,74.3125
2017-04-08 10:00:00+00:00,73.20833333333334
2017-04-08 11:00:00+00:00,72.10416666666667
2017-04-08 12:00:00+00:00,71.0
2017-04-08 13:00:00+00:00,69.70833333333333
2017-04-08 14:00:00+00:00,68.41666666666667
2017-04-08 15:00:00+00:00,67.125
2017-04-08 16:00:00+00:00,65.83333333333333
2017-04-08 17:00:00+00:00,64.54166666666667
2017-04-08 18:00:00+00:00,63.25
2017-04-08 19:00:00+00:00,69.58333333333334
2017-04-08 20:00:00+00:00,75.91666666666667
2017-04-08 21:00:00+00:00,82.25
2017-04-08 22:00:00+00:00,88.58333333333333
2017-04-08 23:00:00+00:00,94.91666666666667
2017-04-09 00:00:00+00:00,101.25
2017-04-09 01:00:00+00:00,104.81250000000001
2017-04-09 02:00:00+00:00,108.37499999999999
2017-04-09 03:00:00+00:00,111.9375
2017-04-09 04:00:00+00:00,115.50000000000001
2017-04-09 05:00:00+00:00,119.06249999999999
2017-04-09 06:00:00+00:00,122.625
2017-04-09 07:00:00+00:00,126.62499999999999
2017-04-09 08:00:00+00:00,130.625
2017-04-09 09:00:00+00:00,134.625
2017-04-09 10:00:00+00:00,138.625
2017-04-09 11:00:00+00:00,142.625
2017-04-09 12:00:00+00:00,146.625
2017-04-09 13:00:00+00:00,174.54166666666666
2017-04-09 14:00:00+00:00,202.45833333333334
2017-04-09 15:00:00+00:00,230.375
2017-04-09 16:00:00+00:00,258.2916666666667
2017-04-09 17:00:00+00:00,286.2083333333333
2017-04-09 18:00:00+00:00,314.125
2017-04-09 19:00:00+00:00,310.39583333333337
2017-04-09 20:00:00+00:00,306.66666666666663
2017-04-09 21:00:00+00:00,302.9375
2017-04-09 22:00:00+00:00,299.20833333333337
2017-04-09 23:00:00+00:00,295.47916666666663
2017-04-10 00:00:00+00:00,291.75
2017-04-10 01:00:00+00:00,297.8541666666667
2017-04-10 02:00:00+00:00,303.9583333333333
2017-04-10 03:00:00+00:00,310.0625
2017-04-10 04:00:00+00:00,316.1666666666667
2017-04-10 05:00:00+00:00,322.2708333333333
2017-04-10 06:00:00+00:00,328.375
2017-04-10 07:00:00+00:00,332.375
2017-04-10 08:00:00+00:00,336.375
2017-04-10 09:00:00+00:00,340.375
2017-04-10 10:00:00+00:00,344.375
2017-04-10 11:00:00+00:00,348.375
2017-04-10 12:00:00+00:00,352.375
2017-04-10 13:00:00+00:00,350.6458333333333
2017-04-10 14:00:00+00:00,348.9166666666667
2017-04-10 15:00:00+00:00,347.1875
2017-04-10 16:00:00+00:00,345.4583333333333
2017-04-10 17:00:00+00:00,343.7291666666667
2017-04-10 18:00:00+00:00,342.0
2017-04-10 19:00:00+00:00,285.4375
2017-04-10 20:00:00+00:00,228.875
2017-04-10 21:00:00+00:00,172.3125
2017-04-10 22:00:00+00:00,115.75
2017-04-10 23:00:00+00:00,59.1875
2017-04-11 00:00:00+00:00,2.625
2017-04-11 01:00:00+00:00,10.770833333333332
2017-04-11 02:00:00+00:00,18.916666666666664
2017-04-11 03:00:00+00:00,27.0625
2017-04-11 04:00:00+00:00,35.208333333333336
2017-04-11 05:00:00+00:00,43.354166666666664
2017-04-11 06:00:00+00:00,51.5
2017-04-11 07:00:00+00:00,47.604166666666664
2017-04-11 08:00:00+00:00,43.70833333333333
2017-04-11 09:00:00+00:00,39.8125
2017-04-11 10:00:00+00:00,35.916666666666664
2017-04-11 11:00:00+00:00,32.02083333333333
2017-04-11 12:00:00+00:00,28.125
2017-04-11 13:00:00+00:00,33.16666666666667
2017-04-11 14:00:00+00:00,38.208333333333336
2017-04-11 15:00:00+00:00,43.25
2017-04-11 16:00:00+00:00,48.291666666666664
2017-04-11 17:00:00+00:00,53.33333333333334
2017-04-11 18:00:00+00:00,58.375
2017-04-11 19:00:00+00:00,106.16666666666667
2017-04-11 20:00:00+00:00,153.95833333333331
2017-04-11 21:00:00+00:00,201.75
2017-04-11 22:00:00+00:00,249.54166666666666
2017-04-11 23:00:00+00:00,297.33333333333337
2017-04-12 00:00:00+00:00,345.125
2017-04-12 01:00:00+00:00,339.9375
2017-04-12 02:00:00+00:00,334.75
2017-04-12 03:00:00+00:00,329.5625
2017-04-12 04:00:00+00:00,324.375
2017-04-12 05:00:00+00:00,319.1875
2017-04-12 06:00:00+00:00,314.0
2017-04-12 07:00:00+00:00,307.0208333333333
2017-04-12 08:00:00+00:00,300.0416666666667
2017-04-12 09:00:00+00:00,293.0625
2017-04-12 10:00:00+00:00,286.0833333333333
2017-04-12 11:00:00+00:00,279.1041666666667
2017-04-12 12:00:00+00:00,272.125
2017-04-12 13:00:00+00:00,277.08333333333337
2017-04-12 14:00:00+00:00,282.04166666666663
2017-04-12 15:00:00+00:00,287.0
2017-04-12 16:00:00+00:00,291.9583333333333
2017-04-12 17:00:00+00:00,296.9166666666667
2017-04-12 18:00:00+00:00,301.875
2017-04-12 19:00:00+00:00,302.9583333333333
2017-04-12 20:00:00+00:00,304.0416666666667
2017-04-12 21:00:00+00:00,305.125
2017-04-12 22:00:00+00:00,306.2083333333333
2017-04-12 23:00:00+00:00,307.2916666666667
2017-04-13 00:00:00+00:00,308.375
2017-04-13 01:00:00+00:00,307.58333333333337
2017-04-13 02:00:00+00:00,306.79166666666663
2017-04-13 03:00:00+00:00,306.0
2017-04-13 04:00:00+00:00,305.20833333333337
2017-04-13 05:00:00+00:00,304.41666666666663
2017-04-13 06:00:00+00:00,303.625
2017-04-13 07:00:00+00:00,307.24999999999994
2017-04-13 08:00:00+00:00,310.87500000000006
2017-04-13 09:00:00+00:00,314.5
2017-04-13 10:00:00+00:00,318.12499999999994
2017-04-13 11:00:00+00:00,321.75000000000006
2017-04-13 12:00:00+00:00,325.375
2017-04-13 13:00:00+00:00,282.4791666666667
2017-04-13 14:00:00+00:00,239.58333333333331
2017-04-13 15:00:00+00:00,196.6875
2017-04-13 16:00:00+00:00,153.79166666666669
2017-04-13 17:00:00+00:00,110.89583333333331
2017-04-13 18:00:00+00:00,68.0
2017-04-13 19:00:00+00:00,65.75
2017-04-13 20:00:00+00:00,63.5
2017-04-13 21:00:00+00:00,61.25
2017-04-13 22:00:00+00:00,58.99999999999999
2017-04-13 23:00:00+00:00,56.75
2017-04-14 00:00:00+00:00,54.5
2017-04-14 01:00:00+00:00,96.22916666666667
2017-04-14 02:00:00+00:00,137.95833333333334
2017-04-14 03:00:00+00:00,179.6875
2017-04-14 04:00:00+00:00,221.41666666666669
2017-04-14 05:00:00+00:00,263.14583333333337
2017-04-14 06:00:00+00:00,304.875
2017-04-14 07:00:00+00:00,305.18749999999994
2017-04-14 08:00:00+00:00,305.50000000000006
2017-04-14 09:00:00+00:00,305.8125
2017-04-14 10:00:00+00:00,306.12499999999994
2017-04-14 11:00:00+00:00,306.43750000000006
2017-04-14 12:00:00+00:00,306.75
2017-04-14 13:00:00+00:00,310.75
2017-04-14 14:00:00+00:00,314.75
2017-04-14 15:00:00+00:00,318.75
2017-04-14 16:00:00+00:00,322.75
2017-04-14 17:00:00+00:00,326.75
2017-04-14 18:00:00+00:00,330.75
2017-04-14 19:00:00+00:00,328.4791666666667
2017-04-14 20:00:00+00:00,326.2083333333333
2017-04-14 21:00:00+00:00,323.9375
2017-04-14 22:00:00+00:00,321.6666666666667
2017-04-14 23:00:00+00:00,319.3958333333333
2017-04-15 00:00:00+00:00,317.125
2017-04-15 01:00:00+00:00,312.4583333333333
2017-04-15 02:00:00+00:00,307.7916666666667
2017-04-15 03:00:00+00:00,303.125
2017-04-15 04:00:00+00:00,298.4583333333333
2017-04-15 05:00:00+00:00,293.7916666666667
2017-04-15 06:00:00+00:00,289.125
2017-04-15 07:00:00+00:00,288.54166666666663
2017-04-15 08:00:00+00:00,287.95833333333337
2017-04-15 09:00:00+00:00,287.375
2017-04-15 10:00:00+00:00,286.79166666666663
2017-04-15 11:00:00+00:00,286.20833333333337
2017-04-15 12:00:00+00:00,285.625
2017-04-15 13:00:00+00:00,285.9583333333333
2017-04-15 14:00:00+00:00,286.2916666666667
2017-04-15 15:00:00+00:00,286.625
2017-04-15 16:00:00+00:00,286.9583333333333
2017-04-15 17:00:00+00:00,287.2916666666667
2017-04-15 18:00:00+00:00,287.625
2017-04-15 19:00:00+00:00,290.5833333333333
2017-04-15 20:00:00+00:00,293.5416666666667
2017-04-15 21:00:00+00:00,296.5
2017-04-15 22:00:00+00:00,299.4583333333333
2017-04-15 23:00:00+00:00,302.4166666666667
2017-04-16 00:00:00+00:00,305.375
2017-04-16 01:00:00+00:00,303.95833333333337
2017-04-16 02:00:00+00:00,302.54166666666663
2017-04-16 03:00:00+00:00,301.125
2017-04-16 04:00:00+00:00,299.70833333333337
2017-04-16 05:00:00+00:00,298.29166666666663
2017-04-16 06:00:00+00:00,296.875
2017-04-16 07:00:00+00:00,299.8958333333333
2017-04-16 08:00:00+00:00,302.9166666666667
2017-04-16 09:00:00+00:00,305.9375
2017-04-16 10:00:00+00:00,308.9583333333333
2017-04-16 11:00:00+00:00,311.9791666666667
2017-04-16 12:00:00+00:00,315.0
2017-04-16 13:00:00+00:00,312.1875
2017-04-16 14:00:00+00:00,309.375
2017-04-16 15:00:00+00:00,306.5625
2017-04-16 16:00:00+00:00,303.75
2017-04-16 17:00:00+00:00,300.9375
2017-04-16 18:00:00+00:00,298.125
2017-04-16 19:00:00+00:00,294.62499999999994
2017-04-16 20:00:00+00:00,291.125
2017-04-16 21:00:00+00:00,287.625
2017-04-16 22:00:00+00:00,284.125
2017-04-16 23:00:00+00:00,280.625
2017-04-17 00:00:00+00:00,277.125
2017-04-17 01:00:00+00:00,276.9166666666667
2017-04-17 02:00:00+00:00,276.7083333333333
2017-04-17 03:00:00+00:00,276.5
2017-04-17 04:00:00+00:00,276.2916666666667
2017-04-17 05:00:00+00:00,276.0833333333333
2017-04-17 06:00:00+00:00,275.875
2017-04-17 07:00:00+00:00,285.08333333333337
2017-04-17 08:00:00+00:00,294.29166666666663
2017-04-17 09:00:00+00:00,303.5
2017-04-17 10:00:00+00:00,312.70833333333337
2017-04-17 11:00:00+00:00,321.91666666666663
2017-04-17 12:00:00+00:00,331.125
2017-04-17 13:00:00+00:00,276.9375
2017-04-17 14:00:00+00:00,222.75000000000003
2017-04-17 15:00:00+00:00,168.5625
2017-04-17 16:00:00+00:00,114.37500000000001
2017-04-17 17:00:00+00:00,60.18750000000001
2017-04-17 18:00:00+00:00,6.0
2017-04-17 19:00:00+00:00,8.041666666666666
2017-04-17 20:00:00+00:00,10.083333333333334
2017-04-17 21:00:00+00:00,12.125
2017-04-17 22:00:00+00:00,14.16666666666667
2017-04-17 23:00:00+00:00,16.208333333333336
2017-04-18 00:00:00+00:00,18.25
2017-04-18 01:00:00+00:00,17.708333333333332
2017-04-18 02:00:00+00:00,17.166666666666668
2017-04-18 03:00:00+00:00,16.625
2017-04-18 04:00:00+00:00,16.083333333333332
2017-04-18 05:00:00+00:00,15.541666666666668
2017-04-18 06:00:00+00:00,15.0
2017-04-18 07:00:00+00:00,27.895833333333336
2017-04-18 08:00:00+00:00,40.79166666666667
2017-04-18 09:00:00+00:00,53.6875
2017-04-18 10:00:00+00:00,66.58333333333334
2017-04-18 11:00:00+00:00,79.47916666666666
2017-04-18 12:00:00+00:00,92.375
2017-04-18 13:00:00+00:00,80.06250000000001
2017-04-18 14:00:00+00:00,67.74999999999999
2017-04-18 15:00:00+00:00,55.4375
2017-04-18 16:00:00+00:00,43.12499999999999
2017-04-18 17:00:00+00:00,30.812499999999996
2017-04-18 18:00:00+00:00,18.5
2017-04-18 19:00:00+00:00,18.0
2017-04-18 20:00:00+00:00,17.5
2017-04-18 21:00:00+00:00,17.0
2017-04-18 22:00:00+00:00,16.5
2017-04-18 23:00:00+00:00,15.999999999999998
2017-04-19 00:00:00+00:00,15.5
2017-04-19 01:00:00+00:00,17.9375
2017-04-19 02:00:00+00:00,20.375
2017-04-19 03:00:00+00:00,22.8125
2017-04-19 04:00:00+00:00,25.25
2017-04-19 05:00:00+00:00,27.6875
2017-04-19 06:00:00+00:00,30.125
2017-04-19 07:00:00+00:00,28.791666666666668
2017-04-19 08:00:00+00:00,27.458333333333332
2017-04-19 09:00:00+00:00,26.125
2017-04-19 10:00:00+00:00,24.791666666666668
2017-04-19 11:00:00+00:00,23.45833333333333
2017-04-19 12:00:00+00:00,22.125
2017-04-19 13:00:00+00:00,23.5
2017-04-19 14:00:00+00:00,24.875
2017-04-19 15:00:00+00:00,26.25
2017-04-19 16:00:00+00:00,27.625
2017-04-19 17:00:00+00:00,29.000000000000004
2017-04-19 18:00:00+00:00,30.375
2017-04-19 19:00:00+00:00,31.687500000000004
2017-04-19 20:00:00+00:00,33.0
2017-04-19 21:00:00+00:00,34.3125
2017-04-19 22:00:00+00:00,35.625
2017-04-19 23:00:00+00:00,36.93750000000001
2017-04-20 00:00:00+00:00,38.25
2017-04-20 01:00:00+00:00,42.583333333333336
2017-04-20 02:00:00+00:00,46.916666666666664
2017-04-20 03:00:00+00:00,51.25
2017-04-20 04:00:00+00:00,55.583333333333336
2017-04-20 05:00:00+00:00,59.91666666666666
2017-04-20 06:00:00+00:00,64.25
2017-04-20 07:00:00+00:00,62.041666666666664
2017-04-20 08:00:00+00:00,59.833333333333336
2017-04-20 09:00:00+00:00,57.625
2017-04-20 10:00:00+00:00,55.416666666666664
2017-04-20 11:00:00+00:00,53.208333333333336
2017-04-20 12:00:00+00:00,51.0
2017-04-20 13:00:00+00:00,47.0625
2017-04-20 14:00:00+00:00,43.125
2017-04-20 15:00:00+00:00,39.1875
2017-04-20 16:00:00+00:00,35.25
2017-04-20 17:00:00+00:00,31.3125
2017-04-20 18:00:00+00:00,27.375
2017-04-20 19:00:00+00:00,31.45833333333333
2017-04-20 20:00:00+00:00,35.54166666666667
2017-04-20 21:00:00+00:00,39.625
2017-04-20 22:00:00+00:00,43.70833333333333
2017-04-20 23:00:00+00:00,47.791666666666664
2017-04-21 00:00:00+00:00,51.875
2017-04-21 01:00:00+00:00,56.520833333333336
2017-04-21 02:00:00+00:00,61.166666666666664
2017-04-21 03:00:00+00:00,65.8125
2017-04-21 04:00:00+00:00,70.45833333333333
2017-04-21 05:00:00+00:00,75.10416666666667
2017-04-21 06:00:00+00:00,79.75
2017-04-21 07:00:00+00:00,80.75
2017-04-21 08:00:00+00:00,81.75
2017-04-21 09:00:00+00:00,82.75
2017-04-21 10:00:00+00:00,83.75
2017-04-21 11:00:00+00:00,84.75
2017-04-21 12:00:00+00:00,85.75
2017-04-21 13:00:00+00:00,75.0
2017-04-21 14:00:00+00:00,64.25
2017-04-21 15:00:00+00:00,53.5
2017-04-21 16:00:00+00:00,42.74999999999999
2017-04-21 17:00:00+00:00,31.999999999999996
2017-04-21 18:00:00+00:00,21.25
2017-04-21 19:00:00+00:00,29.8125
2017-04-21 20:00:00+00:00,38.375
2017-04-21 21:00:00+00:00,46.9375
2017-04-21 22:00:00+00:00,55.50000000000001
2017-04-21 23:00:00+00:00,64.0625
2017-04-22 00:00:00+00:00,72.625
2017-04-22 01:00:00+00:00,77.02083333333334
2017-04-22 02:00:00+00:00,81.41666666666666
2017-04-22 03:00:00+00:00,85.8125
2017-04-22 04:00:00+00:00,90.20833333333334
2017-04-22 05:00:00+00:00,94.60416666666666
2017-04-22 06:00:00+00:00,99.0
2017-04-22 07:00:00+00:00,91.79166666666667
2017-04-22 08:00:00+00:00,84.58333333333333
2017-04-22 09:00:00+00:00,77.375
2017-04-22 10:00:00+00:00,70.16666666666667
2017-04-22 11:00:00+00:00,62.958333333333336
2017-04-22 12:00:00+00:00,55.75
2017-04-22 13:00:00+00:00,50.583333333333336
2017-04-22 14:00:00+00:00,45.416666666666664
2017-04-22 15:00:00+00:00,40.25
2017-04-22 16:00:00+00:00,35.083333333333336
2017-04-22 17:00:00+00:00,29.916666666666668
2017-04-22 18:00:00+00:00,24.75
2017-04-22 19:00:00+00:00,25.999999999999996
2017-04-22 20:00:00+00:00,27.250000000000004
2017-04-22 21:00:00+00:00,28.5
2017-04-22 22:00:00+00:00,29.749999999999996
2017-04-22 23:00:00+00:00,31.000000000000004
2017-04-23 00:00:00+00:00,32.25
2017-04-23 01:00:00+00:00,35.91666666666666
2017-04-23 02:00:00+00:00,39.583333333333336
2017-04-23 03:00:00+00:00,43.25
2017-04-23 04:00:00+00:00,46.91666666666667
2017-04-23 05:00:00+00:00,50.58333333333333
2017-04-23 06:00:00+00:00,54.25
2017-04-23 07:00:00+00:00,51.895833333333336
2017-04-23 08:00:00+00:00,49.541666666666664
2017-04-23 09:00:00+00:00,47.1875
2017-04-23 10:00:00+00:00,44.833333333333336
2017-04-23 11:00:00+00:00,42.479166666666664
2017-04-23 12:00:00+00:00,40.125
2017-04-23 13:00:00+00:00,37.56249999999999
2017-04-23 14:00:00+00:00,35.0
2017-04-23 15:00:00+00:00,32.4375
2017-04-23 16:00:00+00:00,29.875
2017-04-23 17:00:00+00:00,27.312499999999996
2017-04-23 18:00:00+00:00,24.75
2017-04-23 19:00:00+00:00,30.041666666666668
2017-04-23 20:00:00+00:00,35.333333333333336
2017-04-23 21:00:00+00:00,40.625
2017-04-23 22:00:00+00:00,45.916666666666664
2017-04-23 23:00:00+00:00,51.20833333333333
2017-04-24 00:00:00+00:00,56.5
2017-04-24 01:00:00+00:00,56.75
2017-04-24 02:00:00+00:00,57.0
2017-04-24 03:00:00+00:00,57.25
2017-04-24 04:00:00+00:00,57.5
2017-04-24 05:00:00+00:00,57.75
2017-04-24 06:00:00+00:00,58.0
2017-04-24 07:00:00+00:00,58.854166666666664
2017-04-24 08:00:00+00:00,59.708333333333336
2017-04-24 09:00:00+00:00,60.5625
2017-04-24 10:00:00+00:00,61.416666666666664
2017-04-24 11:00:00+00:00,62.270833333333336
2017-04-24 12:00:00+00:00,63.125
2017-04-24 13:00:00+00:00,108.14583333333333
2017-04-24 14:00:00+00:00,153.16666666666666
2017-04-24 15:00:00+00:00,198.1875
2017-04-24 16:00:00+00:00,243.20833333333334
2017-04-24 17:00:00+00:00,288.2291666666667
2017-04-24 18:00:00+00:00,333.25
2017-04-24 19:00:00+00:00,330.6875
2017-04-24 20:00:00+00:00,328.125
2017-04-24 21:00:00+00:00,325.5625
2017-04-24 22:00:00+00:00,323.0
2017-04-24 23:00:00+00:00,320.4375
2017-04-25 00:00:00+00:00,317.875
2017-04-25 01:00:00+00:00,279.6458333333333
2017-04-25 02:00:00+00:00,241.41666666666666
2017-04-25 03:00:00+00:00,203.1875
2017-04-25 04:00:00+00:00,164.95833333333334
2017-04-25 05:00:00+00:00,126.72916666666666
2017-04-25 06:00:00+00:00,88.5
2017-04-25 07:00:00+00:00,76.33333333333333
2017-04-25 08:00:00+00:00,64.16666666666667
2017-04-25 09:00:00+00:00,52.0
2017-04-25 10:00:00+00:00,39.833333333333336
2017-04-25 11:00:00+00:00,27.666666666666668
2017-04-25 12:00:00+00:00,15.5
2017-04-25 13:00:00+00:00,69.95833333333334
2017-04-25 14:00:00+00:00,124.41666666666666
2017-04-25 15:00:00+00:00,178.875
2017-04-25 16:00:00+00:00,233.33333333333334
2017-04-25 17:00:00+00:00,287.7916666666667
2017-04-25 18:00:00+00:00,342.25
2017-04-25 19:00:00+00:00,292.99999999999994
2017-04-25 20:00:00+00:00,243.75
2017-04-25 21:00:00+00:00,194.5
2017-04-25 22:00:00+00:00,145.25
2017-04-25 23:00:00+00:00,95.99999999999997
2017-04-26 00:00:00+00:00,46.75
2017-04-26 01:00:00+00:00,97.45833333333333
2017-04-26 02:00:00+00:00,148.16666666666666
2017-04-26 03:00:00+00:00,198.875
2017-04-26 04:00:00+00:00,249.58333333333331
2017-04-26 05:00:00+00:00,300.29166666666663
2017-04-26 06:00:00+00:00,351.0
2017-04-26 07:00:00+00:00,350.4166666666667
2017-04-26 08:00:00+00:00,349.8333333333333
2017-04-26 09:00:00+00:00,349.25
2017-04-26 10:00:00+00:00,348.6666666666667
2017-04-26 11:00:00+00:00,348.0833333333333
2017-04-26 12:00:00+00:00,347.5
2017-04-26 13:00:00+00:00,345.47916666666663
2017-04-26 14:00:00+00:00,343.45833333333337
2017-04-26 15:00:00+00:00,341.4375
2017-04-26 16:00:00+00:00,339.4166666666667
2017-04-26 17:00:00+00:00,337.3958333333333
2017-04-26 18:00:00+00:00,335.375
2017-04-26 19:00:00+00:00,335.1458333333333
2017-04-26 20:00:00+00:00,334.9166666666667
2017-04-26 21:00:00+00:00,334.6875
2017-04-26 22:00:00+00:00,334.4583333333333
2017-04-26 23:00:00+00:00,334.2291666666667
2017-04-27 00:00:00+00:00,334.0
2017-04-27 01:00:00+00:00,335.97916666666663
2017-04-27 02:00:00+00:00,337.95833333333337
2017-04-27 03:00:00+00:00,339.9375
2017-04-27 04:00:00+00:00,341.9166666666667
2017-04-27 05:00:00+00:00,343.8958333333333
2017-04-27 06:00:00+00:00,345.875
2017-04-27 07:00:00+00:00,347.58333333333337
2017-04-27 08:00:00+00:00,349.29166666666663
2017-04-27 09:00:00+00:00,351.0
2017-04-27 10:00:00+00:00,352.70833333333337
2017-04-27 11:00:00+00:00,354.41666666666663
2017-04-27 12:00:00+00:00,356.125
2017-04-27 13:00:00+00:00,353.2083333333333
2017-04-27 14:00:00+00:00,350.2916666666667
2017-04-27 15:00:00+00:00,347.375
2017-04-27 16:00:00+00:00,344.4583333333333
2017-04-27 17:00:00+00:00,341.5416666666667
2017-04-27 18:00:00+00:00,338.625
2017-04-27 19:00:00+00:00,335.3125
2017-04-27 20:00:00+00:00,332.0
2017-04-27 21:00:00+00:00,328.6875
2017-04-27 22:00:00+00:00,325.375
2017-04-27 23:00:00+00:00,322.0625
2017-04-28 00:00:00+00:00,318.75
2017-04-28 01:00:00+00:00,306.5833333333333
2017-04-28 02:00:00+00:00,294.4166666666667
2017-04-28 03:00:00+00:00,282.25
2017-04-28 04:00:00+00:00,270.0833333333333
2017-04-28 05:00:00+00:00,257.9166666666667
2017-04-28 06:00:00+00:00,245.75
2017-04-28 07:00:00+00:00,253.77083333333331
2017-04-28 08:00:00+00:00,261.7916666666667
2017-04-28 09:00:00+00:00,269.8125
2017-04-28 10:00:00+00:00,277.8333333333333
2017-04-28 11:00:00+00:00,285.8541666666667
2017-04-28 12:00:00+00:00,293.875
2017-04-28 13:00:00+00:00,295.02083333333337
2017-04-28 14:00:00+00:00,296.16666666666663
2017-04-28 15:00:00+00:00,297.3125
2017-04-28 16:00:00+00:00,298.45833333333337
2017-04-28 17:00:00+00:00,299.60416666666663
2017-04-28 18:00:00+00:00,300.75
2017-04-28 19:00:00+00:00,267.64583333333337
2017-04-28 20:00:00+00:00,234.54166666666666
2017-04-28 21:00:00+00:00,201.4375
2017-04-28 22:00:00+00:00,168.33333333333331
2017-04-28 23:00:00+00:00,135.22916666666669
2017-04-29 00:00:00+00:00,102.125
2017-04-29 01:00:00+00:00,108.27083333333334
2017-04-29 02:00:00+00:00,114.41666666666666
2017-04-29 03:00:00+00:00,120.5625
2017-04-29 04:00:00+00:00,126.70833333333334
2017-04-29 05:00:00+00:00,132.85416666666666
2017-04-29 06:00:00+00:00,139.0
2017-04-29 07:00:00+00:00,138.6875
2017-04-29 08:00:00+00:00,138.375
2017-04-29 09:00:00+00:00,138.0625
2017-04-29 10:00:00+00:00,137.75
2017-04-29 11:00:00+00:00,137.4375
2017-04-29 12:00:00+00:00,137.125
2017-04-29 13:00:00+00:00,131.16666666666666
2017-04-29 14:00:00+00:00,125.20833333333334
2017-04-29 15:00:00+00:00,119.25
2017-04-29 16:00:00+00:00,113.29166666666666
2017-04-29 17:00:00+00:00,107.33333333333333
2017-04-29 18:00:00+00:00,101.375
2017-04-29 19:00:00+00:00,103.27083333333333
2017-04-29 20:00:00+00:00,105.16666666666667
2017-04-29 21:00:00+00:00,107.0625
2017-04-29 22:00:00+00:00,108.95833333333333
2017-04-29 23:00:00+00:00,110.85416666666667
2017-04-30 00:00:00+00:00,112.75
2017-04-30 01:00:00+00:00,119.89583333333333
2017-04-30 02:00:00+00:00,127.04166666666669
2017-04-30 03:00:00+00:00,134.1875
2017-04-30 04:00:00+00:00,141.33333333333331
2017-04-30 05:00:00+00:00,148.47916666666666
2017-04-30 06:00:00+00:00,155.625
2017-04-30 07:00:00+00:00,157.79166666666666
2017-04-30 08:00:00+00:00,159.95833333333334
2017-04-30 09:00:00+00:00,162.125
2017-04-30 10:00:00+00:00,164.29166666666666
2017-04-30 11:00:00+00:00,166.45833333333334
2017-04-30 12:00:00+00:00,168.625
2017-04-30 13:00:00+00:00,176.0
2017-04-30 14:00:00+00:00,183.375
2017-04-30 15:00:00+00:00,190.75
2017-04-30 16:00:00+00:00,198.125
2017-04-30 17:00:00+00:00,205.49999999999997
